listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
ffc41427-490d-4313-b7c6-10599a884034,stockx,StockX,cameras,Cameras & Lenses,Leica,M11,Leica M11 — Good,good,4455.44,4444.37,USD,7.99,4463.43,423.27,4032.17,seller_best_bargains_4512,4.8,2231,Seattle,FL,False,0,3,True,4099.94,True,False,True,https://stockx.com/product/ffc41427-490d-4313-b7c6-10599a884034,https://stockx.com/product/img/ffc41427-490d-4313-b7c6-10599a884034.jpg,2026-06-16T00:00:00,2026-06-16T09:00:00,2026-09-14T12:02:57.461650,batch_20260616
012b9abc-2d9b-46f9-a281-ad478d5e589b,amazon,Amazon,furniture,Furniture,West Elm,Sectional Sofa,West Elm Sectional Sofa — New,new,4406.44,6033.9,USD,99.0,4505.44,660.97,3745.47,seller_retro_gamer_5943,4.7,3366,San Jose,WA,False,0,23,True,4386.84,False,False,False,https://www.amazon.com/dp/012b9abc-2d9b-46f9-a281-ad478d5e589b,https://www.amazon.com/dp/img/012b9abc-2d9b-46f9-a281-ad478d5e589b.jpg,2026-06-16T00:00:00,2026-06-16T16:00:00,2026-09-14T12:02:57.461678,batch_20260616
2b71270d-346b-423a-a8a7-928880702ef2,mercari,Mercari,cameras,Cameras & Lenses,Canon,M11,Canon M11 — Good,good,9851.96,8467.02,USD,0.0,9851.96,985.2,8866.76,seller_furniture_flips_2295,4.8,586,Miami,NY,False,0,44,False,,False,False,False,https://www.mercari.com/us/item/2b71270d-346b-423a-a8a7-928880702ef2,https://www.mercari.com/us/item/img/2b71270d-346b-423a-a8a7-928880702ef2.jpg,2026-06-16T00:00:00,2026-06-16T14:00:00,2026-09-14T12:02:57.461704,batch_20260616
b0f99026-91e0-432f-83be-667e7c8d6472,goat,GOAT,collectibles,Collectibles,Funko Pop,Hot Wheels Redline,Funko Pop Hot Wheels Redline — Fair,fair,607.33,524.15,USD,15.99,623.32,59.52,547.81,seller_market_pro_3536,3.6,3491,Miami,AZ,False,0,8,False,,True,False,True,https://www.goat.com/sneakers/b0f99026-91e0-432f-83be-667e7c8d6472,https://www.goat.com/sneakers/img/b0f99026-91e0-432f-83be-667e7c8d6472.jpg,2026-06-16T00:00:00,2026-06-16T09:00:00,2026-09-14T12:02:57.461732,batch_20260616
0097cc6a-e3c2-4cbb-9597-815bb34c49d2,amazon,Amazon,sneakers,Sneakers,New Balance Collab,Dunk Low,New Balance Collab Dunk Low Size 12 New,new,212.84,327.3,USD,15.99,228.83,31.93,180.91,seller_furniture_flips_724,3.3,3267,Miami,PA,False,0,8,False,,False,False,False,https://www.amazon.com/dp/0097cc6a-e3c2-4cbb-9597-815bb34c49d2,https://www.amazon.com/dp/img/0097cc6a-e3c2-4cbb-9597-815bb34c49d2.jpg,2026-06-16T00:00:00,2026-06-16T03:00:00,2026-09-14T12:02:57.461759,batch_20260616
72179219-adec-4058-854a-e9c2d086681a,ebay,eBay,video_games,Video Games,Atari,Pokemon Red CIB,Atari Pokemon Red CIB — Like New,like_new,926.56,875.36,USD,19.99,946.55,119.99,806.57,seller_sneakerhead_613,4.3,2995,Seattle,CO,True,18,33,False,,False,False,True,https://www.ebay.com/itm/72179219-adec-4058-854a-e9c2d086681a,https://www.ebay.com/itm/img/72179219-adec-4058-854a-e9c2d086681a.jpg,2026-06-16T00:00:00,2026-06-16T02:00:00,2026-09-14T12:02:57.461786,batch_20260616
3117300a-3f9b-4a27-a94c-126ea21e46fb,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Stüssy,501 Denim Jeans,Vintage Stüssy 501 Denim Jeans Size XXL,new,628.51,701.98,USD,0.0,628.51,31.43,597.08,seller_deal_hunter_1236,4.7,936,San Antonio,NY,False,0,32,False,,False,True,False,https://www.facebook.com/marketplace/item/3117300a-3f9b-4a27-a94c-126ea21e46fb,https://www.facebook.com/marketplace/item/img/3117300a-3f9b-4a27-a94c-126ea21e46fb.jpg,2026-06-16T00:00:00,2026-06-16T08:00:00,2026-09-14T12:02:57.461811,batch_20260616
b4ca4c34-e1c5-489e-acd0-3cabe17cb1ad,mercari,Mercari,video_games,Video Games,Nintendo,Zelda Tears of the Kingdom,Nintendo Zelda Tears of the Kingdom — New,new,1089.22,1036.64,USD,7.99,1097.21,108.92,980.3,seller_watch_works_5259,4.9,7357,San Jose,CO,False,0,30,True,1125.55,False,False,False,https://www.mercari.com/us/item/b4ca4c34-e1c5-489e-acd0-3cabe17cb1ad,https://www.mercari.com/us/item/img/b4ca4c34-e1c5-489e-acd0-3cabe17cb1ad.jpg,2026-06-16T00:00:00,2026-06-16T08:00:00,2026-09-14T12:02:57.461836,batch_20260616
47dafd80-f362-4ee6-b7e6-7f1f69f78b8f,amazon,Amazon,sneakers,Sneakers,Nike,990v5,Nike 990v5 Size 11 Good,good,342.51,358.6,USD,7.99,350.5,51.38,291.13,seller_retro_gamer_8770,4.8,7155,San Jose,NC,False,0,38,False,,False,False,False,https://www.amazon.com/dp/47dafd80-f362-4ee6-b7e6-7f1f69f78b8f,https://www.amazon.com/dp/img/47dafd80-f362-4ee6-b7e6-7f1f69f78b8f.jpg,2026-06-16T00:00:00,2026-06-16T02:00:00,2026-09-14T12:02:57.461863,batch_20260616
0ddadc2d-79e9-449b-bff2-4478b6085881,facebook_marketplace,Facebook Marketplace,sneakers,Sneakers,New Balance,Dunk High Pro,New Balance Dunk High Pro Size 10 Good,good,103.68,108.67,USD,0.0,103.68,5.18,98.5,seller_vintage_vibe_6527,3.7,4352,Atlanta,CA,False,0,30,True,99.29,False,True,False,https://www.facebook.com/marketplace/item/0ddadc2d-79e9-449b-bff2-4478b6085881,https://www.facebook.com/marketplace/item/img/0ddadc2d-79e9-449b-bff2-4478b6085881.jpg,2026-06-16T00:00:00,2026-06-16T04:00:00,2026-09-14T12:02:57.461887,batch_20260616
a41e5266-8c36-4be7-bd2c-01af53d5cd20,facebook_marketplace,Facebook Marketplace,watches,Watches,Patek Philippe,Submariner Date,Patek Philippe Submariner Date — Like New,like_new,11082.1,12573.49,USD,0.0,11082.1,554.11,10527.99,seller_luxury_resell_213,4.9,6305,New York,WA,False,0,32,True,10467.6,False,True,False,https://www.facebook.com/marketplace/item/a41e5266-8c36-4be7-bd2c-01af53d5cd20,https://www.facebook.com/marketplace/item/img/a41e5266-8c36-4be7-bd2c-01af53d5cd20.jpg,2026-06-16T00:00:00,2026-06-16T18:00:00,2026-09-14T12:02:57.461928,batch_20260616
205cba39-fffb-4cdd-aeb3-d625d9a62c9c,stockx,StockX,sneakers,Sneakers,Salehe Bembury,Ultraboost,Salehe Bembury Ultraboost Size 9.5 Good,good,326.7,427.89,USD,12.99,339.69,31.04,295.66,seller_market_pro_6092,4.3,501,Seattle,NC,False,0,21,False,,True,False,True,https://stockx.com/product/205cba39-fffb-4cdd-aeb3-d625d9a62c9c,https://stockx.com/product/img/205cba39-fffb-4cdd-aeb3-d625d9a62c9c.jpg,2026-06-16T00:00:00,2026-06-16T14:00:00,2026-09-14T12:02:57.461965,batch_20260616
927ea563-c9ee-4ed4-b093-ba63e8942353,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Limited Run Games,Metal Gear Solid PS1,Limited Run Games Metal Gear Solid PS1 — New,new,1846.51,1767.26,USD,0.0,1846.51,92.33,1754.18,seller_luxury_resell_5019,4.6,2227,Chicago,FL,False,0,31,True,1835.41,False,True,False,https://www.facebook.com/marketplace/item/927ea563-c9ee-4ed4-b093-ba63e8942353,https://www.facebook.com/marketplace/item/img/927ea563-c9ee-4ed4-b093-ba63e8942353.jpg,2026-06-16T00:00:00,2026-06-16T04:00:00,2026-09-14T12:02:57.461991,batch_20260616
dad06872-ad10-43c8-b3af-087086a4b80f,ebay,eBay,electronics,Electronics,Meta,iPhone 15 Pro,Meta iPhone 15 Pro — Like New,like_new,1647.0,1554.84,USD,19.99,1666.99,213.29,1433.71,seller_sneakerhead_651,3.3,4914,Austin,PA,False,0,29,False,,False,False,True,https://www.ebay.com/itm/dad06872-ad10-43c8-b3af-087086a4b80f,https://www.ebay.com/itm/img/dad06872-ad10-43c8-b3af-087086a4b80f.jpg,2026-06-16T00:00:00,2026-06-16T13:00:00,2026-09-14T12:02:57.462017,batch_20260616
c5c34ae9-ce37-43aa-aa62-efa6d92456b6,goat,GOAT,collectibles,Collectibles,LEGO,Mickey Mouse Original,LEGO Mickey Mouse Original — Like New,like_new,11022.72,11241.65,USD,12.99,11035.71,1080.23,9942.49,seller_luxury_resell_6534,4.4,548,Austin,PA,False,0,5,False,,True,False,True,https://www.goat.com/sneakers/c5c34ae9-ce37-43aa-aa62-efa6d92456b6,https://www.goat.com/sneakers/img/c5c34ae9-ce37-43aa-aa62-efa6d92456b6.jpg,2026-06-16T00:00:00,2026-06-16T11:00:00,2026-09-14T12:02:57.462044,batch_20260616
6700e548-454d-46cf-8966-9a0b830d6003,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Barcelona Chair,Restoration Hardware Barcelona Chair — New,new,5756.99,7023.91,USD,0.0,5756.99,287.85,5469.14,seller_vintage_vibe_4722,3.3,2774,Boston,NC,False,0,31,False,,False,True,False,https://www.facebook.com/marketplace/item/6700e548-454d-46cf-8966-9a0b830d6003,https://www.facebook.com/marketplace/item/img/6700e548-454d-46cf-8966-9a0b830d6003.jpg,2026-06-16T00:00:00,2026-06-16T11:00:00,2026-09-14T12:02:57.462069,batch_20260616
a93ff57a-e978-454e-9052-2ebe31a2c797,goat,GOAT,sneakers,Sneakers,New Balance,Gel-Nimbus 9,New Balance Gel-Nimbus 9 Size 7.5 New,new,350.91,213.61,USD,0.0,350.91,34.39,316.52,seller_furniture_flips_4698,4.1,4427,Houston,NY,False,0,17,False,,True,False,True,https://www.goat.com/sneakers/a93ff57a-e978-454e-9052-2ebe31a2c797,https://www.goat.com/sneakers/img/a93ff57a-e978-454e-9052-2ebe31a2c797.jpg,2026-06-16T00:00:00,2026-06-16T09:00:00,2026-09-14T12:02:57.462095,batch_20260616
a4313c4c-6ca6-40ae-8a7b-4dfaf54da9be,mercari,Mercari,video_games,Video Games,Nintendo,NES Classic Edition,Nintendo NES Classic Edition — Like New,like_new,399.46,445.3,USD,7.99,407.45,39.95,359.51,seller_lens_lab_9168,3.6,7440,San Diego,IL,False,0,32,False,,False,False,False,https://www.mercari.com/us/item/a4313c4c-6ca6-40ae-8a7b-4dfaf54da9be,https://www.mercari.com/us/item/img/a4313c4c-6ca6-40ae-8a7b-4dfaf54da9be.jpg,2026-06-16T00:00:00,2026-06-16T01:00:00,2026-09-14T12:02:57.462120,batch_20260616
d2f8bbcf-d536-4322-b40f-1b33222a1926,mercari,Mercari,electronics,Electronics,Bose,Galaxy S24 Ultra,Bose Galaxy S24 Ultra — Like New,like_new,1622.18,1819.59,USD,0.0,1622.18,162.22,1459.96,seller_deal_hunter_9848,3.9,2996,Atlanta,CA,False,0,37,False,,False,False,False,https://www.mercari.com/us/item/d2f8bbcf-d536-4322-b40f-1b33222a1926,https://www.mercari.com/us/item/img/d2f8bbcf-d536-4322-b40f-1b33222a1926.jpg,2026-06-16T00:00:00,2026-06-16T01:00:00,2026-09-14T12:02:57.462145,batch_20260616
6a7aafe5-5d66-4763-9252-56ef030c165f,stockx,StockX,trading_cards,Trading Cards,Magic: The Gathering,Charizard Base Set,Magic: The Gathering Charizard Base Set — Fair,fair,2787.93,4199.97,USD,4.99,2792.92,264.85,2523.08,seller_vintage_vibe_3650,4.7,899,Seattle,GA,False,0,22,False,,True,False,True,https://stockx.com/product/6a7aafe5-5d66-4763-9252-56ef030c165f,https://stockx.com/product/img/6a7aafe5-5d66-4763-9252-56ef030c165f.jpg,2026-06-16T00:00:00,2026-06-16T01:00:00,2026-09-14T12:02:57.462172,batch_20260616
c47ef827-f677-42f3-b7bd-7860bae2f024,stockx,StockX,trading_cards,Trading Cards,NBA Topps,Charizard Base Set,NBA Topps Charizard Base Set — Like New,like_new,3836.86,3298.56,USD,7.99,3844.85,364.5,3472.36,seller_tech_flips_9139,4.9,3411,Denver,FL,False,0,28,False,,True,False,True,https://stockx.com/product/c47ef827-f677-42f3-b7bd-7860bae2f024,https://stockx.com/product/img/c47ef827-f677-42f3-b7bd-7860bae2f024.jpg,2026-06-16T00:00:00,2026-06-16T09:00:00,2026-09-14T12:02:57.462197,batch_20260616
06a06443-47dd-498c-9b68-f0ae5318c60c,ebay,eBay,furniture,Furniture,Restoration Hardware,Aeron Chair,Restoration Hardware Aeron Chair — Like New,like_new,1484.36,1496.67,USD,49.0,1533.36,192.22,1292.14,seller_retro_gamer_7466,3.9,5185,Los Angeles,AZ,False,0,16,False,,False,False,True,https://www.ebay.com/itm/06a06443-47dd-498c-9b68-f0ae5318c60c,https://www.ebay.com/itm/img/06a06443-47dd-498c-9b68-f0ae5318c60c.jpg,2026-06-16T00:00:00,2026-06-16T11:00:00,2026-09-14T12:02:57.462225,batch_20260616
8fceade1-6a93-457a-92b2-5bc0106a8e4a,amazon,Amazon,video_games,Video Games,Sega,Chrono Trigger SNES,Sega Chrono Trigger SNES — Good,good,791.6,637.18,USD,15.99,807.59,118.74,672.86,seller_best_bargains_7404,3.4,90,Houston,WA,False,0,9,True,734.3,False,False,False,https://www.amazon.com/dp/8fceade1-6a93-457a-92b2-5bc0106a8e4a,https://www.amazon.com/dp/img/8fceade1-6a93-457a-92b2-5bc0106a8e4a.jpg,2026-06-16T00:00:00,2026-06-16T11:00:00,2026-09-14T12:02:57.462252,batch_20260616
cdf00061-4f01-47dc-ba6c-5a3dc752165a,goat,GOAT,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,501 Denim Jeans,Vintage Polo Ralph Lauren 501 Denim Jeans Size S,like_new,1017.19,867.3,USD,4.99,1022.18,99.68,917.51,seller_tech_flips_3707,3.8,6250,San Antonio,CO,False,0,37,False,,True,False,True,https://www.goat.com/sneakers/cdf00061-4f01-47dc-ba6c-5a3dc752165a,https://www.goat.com/sneakers/img/cdf00061-4f01-47dc-ba6c-5a3dc752165a.jpg,2026-06-16T00:00:00,2026-06-16T04:00:00,2026-09-14T12:02:57.462280,batch_20260616
b5f21ce8-8c09-43f3-87fa-4db8b3fd68d7,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Vintage Levi's,Varsity Jacket,Vintage Vintage Levi's Varsity Jacket Size XS,good,158.77,189.44,USD,0.0,158.77,7.94,150.83,seller_retro_gamer_7155,5.0,7382,New York,FL,False,0,14,False,,False,True,False,https://www.facebook.com/marketplace/item/b5f21ce8-8c09-43f3-87fa-4db8b3fd68d7,https://www.facebook.com/marketplace/item/img/b5f21ce8-8c09-43f3-87fa-4db8b3fd68d7.jpg,2026-06-16T00:00:00,2026-06-16T07:00:00,2026-09-14T12:02:57.462305,batch_20260616
62642b48-dde0-4284-a802-43282b0555c4,amazon,Amazon,electronics,Electronics,Meta,WH-1000XM5,Meta WH-1000XM5 — Like New,like_new,168.2,153.7,USD,12.99,181.19,25.23,142.97,seller_vintage_vibe_1270,4.2,3972,Miami,WA,False,0,34,False,,False,False,False,https://www.amazon.com/dp/62642b48-dde0-4284-a802-43282b0555c4,https://www.amazon.com/dp/img/62642b48-dde0-4284-a802-43282b0555c4.jpg,2026-06-16T00:00:00,2026-06-16T13:00:00,2026-09-14T12:02:57.462331,batch_20260616
065508e2-22e6-4b13-b28b-3eb1bcc9dd76,ebay,eBay,sneakers,Sneakers,Nike,Dunk High Pro,Nike Dunk High Pro Size 11 New,new,597.03,572.56,USD,0.0,597.03,77.32,519.71,seller_swift_trader_1991,4.4,2447,San Diego,IL,True,14,13,False,,False,False,True,https://www.ebay.com/itm/065508e2-22e6-4b13-b28b-3eb1bcc9dd76,https://www.ebay.com/itm/img/065508e2-22e6-4b13-b28b-3eb1bcc9dd76.jpg,2026-06-16T00:00:00,2026-06-16T17:00:00,2026-09-14T12:02:57.462358,batch_20260616
9cec34bb-8dff-4dbb-a7c4-0317f7578043,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Tommy Hilfiger,Box Logo Hoodie,Vintage Tommy Hilfiger Box Logo Hoodie Size XXL,good,,869.86,USD,0.0,556.83,27.84,528.99,seller_sneakerhead_3376,3.3,1222,Phoenix,WA,False,0,29,True,500.74,False,True,False,https://www.facebook.com/marketplace/item/9cec34bb-8dff-4dbb-a7c4-0317f7578043,https://www.facebook.com/marketplace/item/img/9cec34bb-8dff-4dbb-a7c4-0317f7578043.jpg,2026-06-16T00:00:00,2026-06-16T11:00:00,2026-09-14T12:02:57.462382,batch_20260616
ef47d406-a419-41ac-966d-7dc8b7cfe032,amazon,Amazon,furniture,Furniture,West Elm,Malm Bed Frame,West Elm Malm Bed Frame — Like New,like_new,4857.45,4181.11,USD,0.0,4857.45,728.62,4128.83,seller_card_king_5785,3.5,7683,Chicago,NC,False,0,35,True,4888.16,False,False,False,https://www.amazon.com/dp/ef47d406-a419-41ac-966d-7dc8b7cfe032,https://www.amazon.com/dp/img/ef47d406-a419-41ac-966d-7dc8b7cfe032.jpg,2026-06-16T00:00:00,2026-06-16T14:00:00,2026-09-14T12:02:57.462408,batch_20260616
b1f7a199-1401-4daf-9d30-fdf3f7921f54,ebay,eBay,collectibles,Collectibles,Funko Pop,Hot Wheels Redline,Funko Pop Hot Wheels Redline — New,new,6229.5,7686.78,USD,4.99,6234.49,806.72,5422.78,seller_retro_gamer_9469,4.6,459,San Diego,FL,False,0,9,False,,False,False,True,https://www.ebay.com/itm/b1f7a199-1401-4daf-9d30-fdf3f7921f54,https://www.ebay.com/itm/img/b1f7a199-1401-4daf-9d30-fdf3f7921f54.jpg,2026-06-16T00:00:00,2026-06-16T04:00:00,2026-09-14T12:02:57.462434,batch_20260616
b585c8c5-4d9e-4878-8540-5a6dcbbbcb43,goat,GOAT,watches,Watches,Patek Philippe,Carrera Chronograph,Patek Philippe Carrera Chronograph — New,new,40110.67,34883.64,USD,4.99,40115.66,3930.85,36179.82,seller_furniture_flips_9210,4.7,7231,San Jose,GA,False,0,4,True,40786.49,True,False,True,https://www.goat.com/sneakers/b585c8c5-4d9e-4878-8540-5a6dcbbbcb43,https://www.goat.com/sneakers/img/b585c8c5-4d9e-4878-8540-5a6dcbbbcb43.jpg,2026-06-16T00:00:00,2026-06-16T03:00:00,2026-09-14T12:02:57.462463,batch_20260616
91dd57c8-9d46-43b4-a015-fc57e339fd4c,mercari,Mercari,handbags,Handbags,Celine,Cassette Intrecciato,Celine Cassette Intrecciato — New,new,18465.65,18907.2,USD,0.0,18465.65,1846.57,16619.08,seller_tech_flips_845,4.1,2838,Denver,IL,False,0,29,False,,False,False,False,https://www.mercari.com/us/item/91dd57c8-9d46-43b4-a015-fc57e339fd4c,https://www.mercari.com/us/item/img/91dd57c8-9d46-43b4-a015-fc57e339fd4c.jpg,2026-06-16T00:00:00,2026-06-16T06:00:00,2026-09-14T12:02:57.462489,batch_20260616
4c589591-32ae-46ac-9a71-2d5da7cb3733,facebook_marketplace,Facebook Marketplace,furniture,Furniture,CB2,Eames Lounge Chair,CB2 Eames Lounge Chair — New,new,1531.07,2205.1,USD,0.0,1531.07,76.55,1454.52,seller_furniture_flips_3195,3.5,7921,San Antonio,FL,False,0,26,False,,False,True,False,https://www.facebook.com/marketplace/item/4c589591-32ae-46ac-9a71-2d5da7cb3733,https://www.facebook.com/marketplace/item/img/4c589591-32ae-46ac-9a71-2d5da7cb3733.jpg,2026-06-16T00:00:00,2026-06-16T13:00:00,2026-09-14T12:02:57.462514,batch_20260616
593c23f2-b3db-4a51-9ac9-afb42a788f75,ebay,eBay,trading_cards,Trading Cards,Dragon Ball Z,Booster Box Sealed,Dragon Ball Z Booster Box Sealed — Poor,poor,2369.69,2253.96,USD,12.99,2382.68,306.87,2062.82,seller_quick_sell_7499,4.9,2845,Miami,IL,False,0,32,True,2029.1,False,False,True,https://www.ebay.com/itm/593c23f2-b3db-4a51-9ac9-afb42a788f75,https://www.ebay.com/itm/img/593c23f2-b3db-4a51-9ac9-afb42a788f75.jpg,2026-06-16T00:00:00,2026-06-16T16:00:00,2026-09-14T12:02:57.462539,batch_20260616
d32525cc-3972-4c9c-8a2a-3280ecce1fb8,goat,GOAT,vintage_clothing,Vintage Clothing,Supreme,Fleece Jacket,Vintage Supreme Fleece Jacket Size M,like_new,348.15,298.44,USD,12.99,361.14,34.12,314.03,seller_sneakerhead_4895,4.7,4960,San Diego,AZ,False,0,26,True,348.59,True,False,True,https://www.goat.com/sneakers/d32525cc-3972-4c9c-8a2a-3280ecce1fb8,https://www.goat.com/sneakers/img/d32525cc-3972-4c9c-8a2a-3280ecce1fb8.jpg,2026-06-16T00:00:00,2026-06-16T17:00:00,2026-09-14T12:02:57.462564,batch_20260616
a59e4541-bcab-4675-908f-ea21414b7e7a,stockx,StockX,cameras,Cameras & Lenses,Canon,Fujinon 56mm,Canon Fujinon 56mm — Good,good,8620.56,8233.23,USD,15.99,8636.55,818.95,7801.61,seller_lens_lab_8389,4.1,7436,Austin,NY,False,0,22,True,7393.26,True,False,True,https://stockx.com/product/a59e4541-bcab-4675-908f-ea21414b7e7a,https://stockx.com/product/img/a59e4541-bcab-4675-908f-ea21414b7e7a.jpg,2026-06-16T00:00:00,2026-06-16T10:00:00,2026-09-14T12:02:57.462590,batch_20260616
8aea6e77-fb7b-4559-a3d8-62c8f1899682,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,KAWS,Vintage Action Figure MOC,KAWS Vintage Action Figure MOC — Like New,like_new,9360.31,11321.4,USD,0.0,9360.31,468.02,8892.29,seller_vintage_vibe_9432,4.5,2589,San Diego,PA,False,0,39,False,,False,True,False,https://www.facebook.com/marketplace/item/8aea6e77-fb7b-4559-a3d8-62c8f1899682,https://www.facebook.com/marketplace/item/img/8aea6e77-fb7b-4559-a3d8-62c8f1899682.jpg,2026-06-16T00:00:00,2026-06-16T11:00:00,2026-09-14T12:02:57.462617,batch_20260616
85b5bdff-1cbe-432b-aa0b-fd7a7a38304f,goat,GOAT,collectibles,Collectibles,Bearbrick,Bearbrick 1000%,Bearbrick Bearbrick 1000% — New,new,139.27,181.95,USD,0.0,139.27,13.65,125.62,seller_tech_flips_5107,4.2,6789,Austin,NY,False,0,43,True,116.31,True,False,True,https://www.goat.com/sneakers/85b5bdff-1cbe-432b-aa0b-fd7a7a38304f,https://www.goat.com/sneakers/img/85b5bdff-1cbe-432b-aa0b-fd7a7a38304f.jpg,2026-06-16T00:00:00,2026-06-16T09:00:00,2026-09-14T12:02:57.462644,batch_20260616
5cc483dd-3c44-4486-8082-8e37f40c5fef,ebay,eBay,video_games,Video Games,Microsoft,Metal Gear Solid PS1,Microsoft Metal Gear Solid PS1 — Like New,like_new,237.09,224.89,USD,19.99,257.08,30.7,206.39,seller_retro_gamer_4612,4.0,2115,San Antonio,MI,True,26,12,False,,False,False,True,https://www.ebay.com/itm/5cc483dd-3c44-4486-8082-8e37f40c5fef,https://www.ebay.com/itm/img/5cc483dd-3c44-4486-8082-8e37f40c5fef.jpg,2026-06-16T00:00:00,2026-06-16T06:00:00,2026-09-14T12:02:57.462669,batch_20260616
efe640c1-420f-44f7-9404-494c81847459,ebay,eBay,vintage_clothing,Vintage Clothing,Stüssy,501 Denim Jeans,Vintage Stüssy 501 Denim Jeans Size XS,poor,646.34,473.67,USD,7.99,654.33,83.7,562.64,seller_quick_sell_1763,4.5,5958,Dallas,NC,False,0,25,True,567.63,False,False,True,https://www.ebay.com/itm/efe640c1-420f-44f7-9404-494c81847459,https://www.ebay.com/itm/img/efe640c1-420f-44f7-9404-494c81847459.jpg,2026-06-16T00:00:00,2026-06-16T06:00:00,2026-09-14T12:02:57.462695,batch_20260616
c46be059-eb37-47ee-8ea6-11776b0bb9a1,goat,GOAT,watches,Watches,Patek Philippe,Submariner Date,Patek Philippe Submariner Date — Like New,like_new,22108.52,20786.16,USD,7.99,22116.51,2166.63,19941.89,seller_watch_works_848,4.8,2904,Seattle,PA,False,0,14,False,,True,False,True,https://www.goat.com/sneakers/c46be059-eb37-47ee-8ea6-11776b0bb9a1,https://www.goat.com/sneakers/img/c46be059-eb37-47ee-8ea6-11776b0bb9a1.jpg,2026-06-16T00:00:00,2026-06-16T06:00:00,2026-09-14T12:02:57.462719,batch_20260616
009eb06f-6874-4338-a753-8e2be5ee4421,stockx,StockX,watches,Watches,AP,Nautilus 5711,AP Nautilus 5711 — Like New,like_new,92573.91,82314.88,USD,19.99,92593.9,8794.52,83779.39,seller_quick_sell_3617,4.0,6496,Los Angeles,TX,False,0,19,False,,True,False,True,https://stockx.com/product/009eb06f-6874-4338-a753-8e2be5ee4421,https://stockx.com/product/img/009eb06f-6874-4338-a753-8e2be5ee4421.jpg,2026-06-16T00:00:00,2026-06-16T05:00:00,2026-09-14T12:02:57.462745,batch_20260616
c909a527-b97a-43de-a767-4c2bef2c38b7,stockx,StockX,cameras,Cameras & Lenses,Canon,Fujinon 56mm,Canon Fujinon 56mm — Like New,like_new,5069.97,5150.79,USD,0.0,5069.97,481.65,4588.32,seller_best_bargains_2448,4.8,7491,Miami,WA,False,0,34,False,,True,False,True,https://stockx.com/product/c909a527-b97a-43de-a767-4c2bef2c38b7,https://stockx.com/product/img/c909a527-b97a-43de-a767-4c2bef2c38b7.jpg,2026-06-16T00:00:00,2026-06-16T13:00:00,2026-09-14T12:02:57.462769,batch_20260616
6d77dc6a-a6db-43c3-a702-0a7d77eb1ee0,amazon,Amazon,video_games,Video Games,Sony,NES Classic Edition,Sony NES Classic Edition — New,new,1709.63,1530.43,USD,7.99,1717.62,256.44,1453.19,seller_deal_hunter_1873,4.0,2523,Denver,WA,False,0,9,True,1510.51,False,False,False,https://www.amazon.com/dp/6d77dc6a-a6db-43c3-a702-0a7d77eb1ee0,https://www.amazon.com/dp/img/6d77dc6a-a6db-43c3-a702-0a7d77eb1ee0.jpg,2026-06-16T00:00:00,2026-06-16T04:00:00,2026-09-14T12:02:57.462797,batch_20260616
