listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
37028984-7e8f-4194-a639-05d449effd51,facebook_marketplace,Facebook Marketplace,watches,Watches,Patek Philippe,Snowflake SBGA211,Patek Philippe Snowflake SBGA211 — Like New,like_new,63555.13,84249.11,USD,0.0,63555.13,3177.76,60377.37,seller_deal_hunter_6112,4.9,3179,Chicago,NC,False,0,30,True,60074.77,False,True,False,https://www.facebook.com/marketplace/item/37028984-7e8f-4194-a639-05d449effd51,https://www.facebook.com/marketplace/item/img/37028984-7e8f-4194-a639-05d449effd51.jpg,2026-06-23T00:00:00,2026-06-23T03:00:00,2026-09-21T12:12:45.402782,batch_20260623
68d222ae-a157-4f0c-9df1-925778a7408c,facebook_marketplace,Facebook Marketplace,handbags,Handbags,Prada,Dionysus GG,Prada Dionysus GG — Good,good,7335.39,8194.89,USD,0.0,7335.39,366.77,6968.62,seller_rare_finds_5245,4.2,7162,Houston,IL,False,0,2,False,,False,True,False,https://www.facebook.com/marketplace/item/68d222ae-a157-4f0c-9df1-925778a7408c,https://www.facebook.com/marketplace/item/img/68d222ae-a157-4f0c-9df1-925778a7408c.jpg,2026-06-23T00:00:00,2026-06-23T11:00:00,2026-09-21T12:12:45.402797,batch_20260623
e37f36dd-a227-4d94-8e3d-1198254d0350,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Bearbrick,Hot Wheels Redline,Bearbrick Hot Wheels Redline — Good,good,7576.38,10394.6,USD,0.0,7576.38,378.82,7197.56,seller_market_pro_4425,3.9,5682,Denver,CO,False,0,28,True,7390.48,False,True,False,https://www.facebook.com/marketplace/item/e37f36dd-a227-4d94-8e3d-1198254d0350,https://www.facebook.com/marketplace/item/img/e37f36dd-a227-4d94-8e3d-1198254d0350.jpg,2026-06-23T00:00:00,2026-06-23T06:00:00,2026-09-21T12:12:45.402812,batch_20260623
019da8ef-1d13-4277-bbaf-70c6a4052423,mercari,Mercari,video_games,Video Games,Sony,NES Classic Edition,Sony NES Classic Edition — Like New,like_new,1431.27,1530.78,USD,19.99,1451.26,143.13,1288.14,seller_luxury_resell_5345,4.7,5370,Los Angeles,IL,False,0,22,False,,False,False,False,https://www.mercari.com/us/item/019da8ef-1d13-4277-bbaf-70c6a4052423,https://www.mercari.com/us/item/img/019da8ef-1d13-4277-bbaf-70c6a4052423.jpg,2026-06-23T00:00:00,2026-06-23T15:00:00,2026-09-21T12:12:45.402839,batch_20260623
52f93bfc-f4b1-462c-8c6e-ad38b4199bbb,ebay,eBay,collectibles,Collectibles,Hot Wheels,Bearbrick 1000%,Hot Wheels Bearbrick 1000% — Good,good,11415.23,11734.51,USD,19.99,11435.22,1478.27,9936.96,seller_card_king_8681,4.8,6079,Dallas,CA,False,0,15,False,,False,False,True,https://www.ebay.com/itm/52f93bfc-f4b1-462c-8c6e-ad38b4199bbb,https://www.ebay.com/itm/img/52f93bfc-f4b1-462c-8c6e-ad38b4199bbb.jpg,2026-06-23T00:00:00,2026-06-23T13:00:00,2026-09-21T12:12:45.402857,batch_20260623
33e78704-da9f-482b-8114-74445d83dfba,amazon,Amazon,vintage_clothing,Vintage Clothing,Carhartt WIP,Fleece Jacket,Vintage Carhartt WIP Fleece Jacket Size XXL,fair,953.05,313.73,USD,19.99,973.04,142.96,810.09,seller_market_pro_1656,3.9,1801,San Diego,NY,False,0,0,False,,False,False,False,https://www.amazon.com/dp/33e78704-da9f-482b-8114-74445d83dfba,https://www.amazon.com/dp/img/33e78704-da9f-482b-8114-74445d83dfba.jpg,2026-06-23T00:00:00,2026-06-23T07:00:00,2026-09-21T12:12:45.402876,batch_20260623
a02907a8-5629-49d7-8036-251926bbdabc,stockx,StockX,watches,Watches,Seiko,Royal Oak 15500,Seiko Royal Oak 15500 — Fair,fair,23133.35,21870.92,USD,0.0,23133.35,2197.67,20935.68,seller_tech_flips_6078,3.3,5940,Chicago,WA,False,0,0,True,19027.09,True,False,True,https://stockx.com/product/a02907a8-5629-49d7-8036-251926bbdabc,https://stockx.com/product/img/a02907a8-5629-49d7-8036-251926bbdabc.jpg,2026-06-23T00:00:00,2026-06-23T14:00:00,2026-09-21T12:12:45.402893,batch_20260623
d6770ec6-21be-46bd-9089-2e0a4c64bfb9,goat,GOAT,watches,Watches,Seiko,Speedmaster Moonwatch,Seiko Speedmaster Moonwatch — New,new,58126.44,57377.82,USD,19.99,58146.43,5696.39,52430.05,seller_rare_finds_6992,3.3,7394,San Jose,IL,False,0,36,False,,True,False,True,https://www.goat.com/sneakers/d6770ec6-21be-46bd-9089-2e0a4c64bfb9,https://www.goat.com/sneakers/img/d6770ec6-21be-46bd-9089-2e0a4c64bfb9.jpg,2026-06-23T00:00:00,2026-06-23T03:00:00,2026-09-21T12:12:45.402910,batch_20260623
5bf6e37e-53c7-4207-a0a0-66d4f65b8be9,stockx,StockX,sneakers,Sneakers,Nike,Air Max 90,Nike Air Max 90 Size 11 New,new,253.32,191.46,USD,19.99,273.31,24.07,229.25,seller_rare_finds_8398,3.2,3744,Los Angeles,NY,False,0,10,False,,True,False,True,https://stockx.com/product/5bf6e37e-53c7-4207-a0a0-66d4f65b8be9,https://stockx.com/product/img/5bf6e37e-53c7-4207-a0a0-66d4f65b8be9.jpg,2026-06-23T00:00:00,2026-06-23T09:00:00,2026-09-21T12:12:45.402928,batch_20260623
f8632f70-93ac-45c9-8395-2db6ddc07109,mercari,Mercari,handbags,Handbags,Prada,16 Bag Small,Prada 16 Bag Small — Like New,like_new,16928.65,18640.34,USD,19.99,16948.64,1692.87,15235.78,seller_card_king_1261,3.4,2878,Los Angeles,TX,False,0,34,True,16823.91,False,False,False,https://www.mercari.com/us/item/f8632f70-93ac-45c9-8395-2db6ddc07109,https://www.mercari.com/us/item/img/f8632f70-93ac-45c9-8395-2db6ddc07109.jpg,2026-06-23T00:00:00,2026-06-23T12:00:00,2026-09-21T12:12:45.402944,batch_20260623
74d59f68-a4f3-4523-8a8f-6b100585358b,mercari,Mercari,cameras,Cameras & Lenses,Leica,A7 IV,Leica A7 IV — Like New,like_new,2544.06,2786.47,USD,15.99,2560.05,254.41,2289.65,seller_card_king_5794,4.1,4116,Miami,MI,False,0,37,False,,False,False,False,https://www.mercari.com/us/item/74d59f68-a4f3-4523-8a8f-6b100585358b,https://www.mercari.com/us/item/img/74d59f68-a4f3-4523-8a8f-6b100585358b.jpg,2026-06-23T00:00:00,2026-06-23T01:00:00,2026-09-21T12:12:45.402961,batch_20260623
411f1faa-0f19-4429-a73d-05ac014539ac,mercari,Mercari,trading_cards,Trading Cards,Magic: The Gathering,Rookie Card PSA 10,Magic: The Gathering Rookie Card PSA 10 — Like New,like_new,118.62,121.1,USD,15.99,134.61,11.86,106.76,seller_lens_lab_5646,4.2,5737,Dallas,CA,False,0,3,True,104.08,False,False,False,https://www.mercari.com/us/item/411f1faa-0f19-4429-a73d-05ac014539ac,https://www.mercari.com/us/item/img/411f1faa-0f19-4429-a73d-05ac014539ac.jpg,2026-06-23T00:00:00,2026-06-23T07:00:00,2026-09-21T12:12:45.402978,batch_20260623
4fbada80-e8cf-43de-8dcd-b77239356ef7,goat,GOAT,watches,Watches,Rolex,Speedmaster Moonwatch,Rolex Speedmaster Moonwatch — New,new,36360.61,46562.11,USD,7.99,36368.6,3563.34,32797.27,seller_deal_hunter_349,5.0,1997,Denver,WA,False,0,20,False,,True,False,True,https://www.goat.com/sneakers/4fbada80-e8cf-43de-8dcd-b77239356ef7,https://www.goat.com/sneakers/img/4fbada80-e8cf-43de-8dcd-b77239356ef7.jpg,2026-06-23T00:00:00,2026-06-23T00:00:00,2026-09-21T12:12:45.402998,batch_20260623
b102fcb7-b03f-470e-861e-a71ef5d3faaf,mercari,Mercari,collectibles,Collectibles,LEGO,Funko Exclusive Chase,LEGO Funko Exclusive Chase — Like New,like_new,6812.07,5666.29,USD,12.99,6825.06,681.21,6130.86,seller_tech_flips_7746,4.6,5801,San Antonio,TX,False,0,1,True,6477.24,False,False,False,https://www.mercari.com/us/item/b102fcb7-b03f-470e-861e-a71ef5d3faaf,https://www.mercari.com/us/item/img/b102fcb7-b03f-470e-861e-a71ef5d3faaf.jpg,2026-06-23T00:00:00,2026-06-23T18:00:00,2026-09-21T12:12:45.403015,batch_20260623
58f23f20-634b-4050-94b0-04f7529b83b1,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Carhartt WIP,501 Denim Jeans,Vintage Carhartt WIP 501 Denim Jeans Size M,fair,616.37,608.55,USD,0.0,616.37,30.82,585.55,seller_best_bargains_350,3.6,5876,Los Angeles,CA,False,0,21,False,,False,True,False,https://www.facebook.com/marketplace/item/58f23f20-634b-4050-94b0-04f7529b83b1,https://www.facebook.com/marketplace/item/img/58f23f20-634b-4050-94b0-04f7529b83b1.jpg,2026-06-23T00:00:00,2026-06-23T16:00:00,2026-09-21T12:12:45.403032,batch_20260623
cfb94712-8ac5-4c30-b234-255e82f3d589,facebook_marketplace,Facebook Marketplace,furniture,Furniture,IKEA,Noguchi Coffee Table,IKEA Noguchi Coffee Table — Good,good,106.32,198.95,USD,0.0,106.32,5.32,101.0,seller_quick_sell_2517,4.4,7130,Los Angeles,WA,False,0,31,True,101.56,False,True,False,https://www.facebook.com/marketplace/item/cfb94712-8ac5-4c30-b234-255e82f3d589,https://www.facebook.com/marketplace/item/img/cfb94712-8ac5-4c30-b234-255e82f3d589.jpg,2026-06-23T00:00:00,2026-06-23T03:00:00,2026-09-21T12:12:45.403050,batch_20260623
51b897c2-4c75-44ba-8e1a-b7b0e55b335a,ebay,eBay,sneakers,Sneakers,Yeezy,Retro 1 High OG,Yeezy Retro 1 High OG Size 11 Like New,like_new,434.77,371.6,USD,0.0,434.77,56.3,378.47,seller_tech_flips_4316,4.8,6503,Denver,FL,False,0,40,False,,False,False,True,https://www.ebay.com/itm/51b897c2-4c75-44ba-8e1a-b7b0e55b335a,https://www.ebay.com/itm/img/51b897c2-4c75-44ba-8e1a-b7b0e55b335a.jpg,2026-06-23T00:00:00,2026-06-23T16:00:00,2026-09-21T12:12:45.403069,batch_20260623
66d981cd-31d1-4406-9861-a88506a366d4,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dell,WH-1000XM5,Dell WH-1000XM5 — Good,good,1481.34,1667.7,USD,0.0,1481.34,74.07,1407.27,seller_sneakerhead_191,3.6,5145,Atlanta,MI,False,0,42,True,1253.84,False,True,False,https://www.facebook.com/marketplace/item/66d981cd-31d1-4406-9861-a88506a366d4,https://www.facebook.com/marketplace/item/img/66d981cd-31d1-4406-9861-a88506a366d4.jpg,2026-06-23T00:00:00,2026-06-23T13:00:00,2026-09-21T12:12:45.403084,batch_20260623
d1f98857-6bf6-465b-bbc0-9885d23e18e6,mercari,Mercari,collectibles,Collectibles,Funko Pop,Hot Wheels Redline,Funko Pop Hot Wheels Redline — Fair,fair,6454.23,8237.0,USD,0.0,6454.23,645.42,5808.81,seller_market_pro_8180,3.5,5233,Seattle,CA,False,0,24,True,5830.64,False,False,False,https://www.mercari.com/us/item/d1f98857-6bf6-465b-bbc0-9885d23e18e6,https://www.mercari.com/us/item/img/d1f98857-6bf6-465b-bbc0-9885d23e18e6.jpg,2026-06-23T00:00:00,2026-06-23T16:00:00,2026-09-21T12:12:45.403101,batch_20260623
fc3d084d-a02f-42b4-a645-40cd8570b624,ebay,eBay,collectibles,Collectibles,KAWS,Vintage Action Figure MOC,KAWS Vintage Action Figure MOC — New,new,7539.68,10719.46,USD,19.99,7559.67,976.39,6563.29,seller_sneakerhead_9522,4.0,3527,Houston,NY,False,0,34,True,7200.34,False,False,True,https://www.ebay.com/itm/fc3d084d-a02f-42b4-a645-40cd8570b624,https://www.ebay.com/itm/img/fc3d084d-a02f-42b4-a645-40cd8570b624.jpg,2026-06-23T00:00:00,2026-06-23T07:00:00,2026-09-21T12:12:45.403119,batch_20260623
97ce17ea-fb12-4338-af0d-f754084dd800,amazon,Amazon,video_games,Video Games,Limited Run Games,Chrono Trigger SNES,Limited Run Games Chrono Trigger SNES — Fair,fair,21.78,21.35,USD,15.99,37.77,3.27,18.51,seller_rare_finds_5279,4.4,7569,Denver,IL,False,0,30,False,,False,False,False,https://www.amazon.com/dp/97ce17ea-fb12-4338-af0d-f754084dd800,https://www.amazon.com/dp/img/97ce17ea-fb12-4338-af0d-f754084dd800.jpg,2026-06-23T00:00:00,2026-06-23T11:00:00,2026-09-21T12:12:45.403136,batch_20260623
ea60b709-9e71-4a08-b9d5-470ec149f18e,goat,GOAT,cameras,Cameras & Lenses,Olympus,85mm f/1.4 GM,Olympus 85mm f/1.4 GM — Fair,fair,12264.84,5107.79,USD,19.99,12284.83,1201.95,11062.89,seller_deal_hunter_436,3.9,3885,Houston,TX,False,0,33,False,,True,False,True,https://www.goat.com/sneakers/ea60b709-9e71-4a08-b9d5-470ec149f18e,https://www.goat.com/sneakers/img/ea60b709-9e71-4a08-b9d5-470ec149f18e.jpg,2026-06-23T00:00:00,2026-06-23T03:00:00,2026-09-21T12:12:45.403152,batch_20260623
bd66bf6a-807d-4204-bac3-7bc1dee2c3e5,ebay,eBay,video_games,Video Games,Nintendo,Nintendo Switch OLED,Nintendo Nintendo Switch OLED — Poor,poor,1637.74,1790.83,USD,4.99,1642.73,212.09,1425.65,seller_rare_finds_2632,3.2,4497,San Jose,TX,False,0,1,False,,False,False,True,https://www.ebay.com/itm/bd66bf6a-807d-4204-bac3-7bc1dee2c3e5,https://www.ebay.com/itm/img/bd66bf6a-807d-4204-bac3-7bc1dee2c3e5.jpg,2026-06-23T00:00:00,2026-06-23T11:00:00,2026-09-21T12:12:45.403171,batch_20260623
54a70bde-9fdd-423b-a3f7-af8d1c646b4b,ebay,eBay,electronics,Electronics,Dell,OLED C3 TV,Dell OLED C3 TV — Fair,fair,261.55,247.43,USD,7.99,269.54,33.87,227.68,seller_tech_flips_8984,4.5,6250,Dallas,WA,True,7,5,True,231.77,False,False,True,https://www.ebay.com/itm/54a70bde-9fdd-423b-a3f7-af8d1c646b4b,https://www.ebay.com/itm/img/54a70bde-9fdd-423b-a3f7-af8d1c646b4b.jpg,2026-06-23T00:00:00,2026-06-23T12:00:00,2026-09-21T12:12:45.403188,batch_20260623
fdec4cc7-107c-452f-93af-631219baa5d9,amazon,Amazon,electronics,Electronics,LG,WH-1000XM5,LG WH-1000XM5 — Like New,like_new,768.55,769.24,USD,12.99,781.54,115.28,653.27,seller_market_pro_5990,3.8,1474,Denver,NY,False,0,5,True,734.09,False,False,False,https://www.amazon.com/dp/fdec4cc7-107c-452f-93af-631219baa5d9,https://www.amazon.com/dp/img/fdec4cc7-107c-452f-93af-631219baa5d9.jpg,2026-06-23T00:00:00,2026-06-23T11:00:00,2026-09-21T12:12:45.403204,batch_20260623
4a4a3fce-a4be-41ee-9c6f-35527e73cf0d,mercari,Mercari,trading_cards,Trading Cards,Pokemon,Graded BGS 9.5,Pokemon Graded BGS 9.5 — Good,good,698.01,1050.36,USD,15.99,714.0,69.8,628.21,seller_vintage_vibe_6496,3.9,1840,Denver,WA,False,0,41,True,594.69,False,False,False,https://www.mercari.com/us/item/4a4a3fce-a4be-41ee-9c6f-35527e73cf0d,https://www.mercari.com/us/item/img/4a4a3fce-a4be-41ee-9c6f-35527e73cf0d.jpg,2026-06-23T00:00:00,2026-06-23T00:00:00,2026-09-21T12:12:45.403223,batch_20260623
d65ae862-ed82-4b64-a596-513b3117afdb,goat,GOAT,video_games,Video Games,Microsoft,Chrono Trigger SNES,Microsoft Chrono Trigger SNES — New,new,1487.14,1505.64,USD,7.99,1495.13,145.74,1341.4,seller_market_pro_6307,4.1,4693,Dallas,FL,False,0,30,False,,True,False,True,https://www.goat.com/sneakers/d65ae862-ed82-4b64-a596-513b3117afdb,https://www.goat.com/sneakers/img/d65ae862-ed82-4b64-a596-513b3117afdb.jpg,2026-06-23T00:00:00,2026-06-23T05:00:00,2026-09-21T12:12:45.403239,batch_20260623
e0884fa9-a611-40ba-b172-852d48467fc2,mercari,Mercari,sneakers,Sneakers,Asics,574 New Balance,Asics 574 New Balance Size 11 Like New,like_new,324.45,397.94,USD,4.99,329.44,32.45,292.0,seller_watch_works_2720,3.8,5489,Dallas,CA,False,0,43,True,345.57,False,False,False,https://www.mercari.com/us/item/e0884fa9-a611-40ba-b172-852d48467fc2,https://www.mercari.com/us/item/img/e0884fa9-a611-40ba-b172-852d48467fc2.jpg,2026-06-23T00:00:00,2026-06-23T06:00:00,2026-09-21T12:12:45.403266,batch_20260623
78ec1afa-1b57-492a-be13-3c3f35b7bc8b,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Nintendo,Xbox Series X,Nintendo Xbox Series X — Like New,like_new,617.2,747.4,USD,0.0,617.2,30.86,586.34,seller_lens_lab_2466,3.9,4840,Dallas,GA,False,0,23,False,,False,True,False,https://www.facebook.com/marketplace/item/78ec1afa-1b57-492a-be13-3c3f35b7bc8b,https://www.facebook.com/marketplace/item/img/78ec1afa-1b57-492a-be13-3c3f35b7bc8b.jpg,2026-06-23T00:00:00,2026-06-23T10:00:00,2026-09-21T12:12:45.403287,batch_20260623
d81520cc-ab45-4f08-b26b-c808b1d2cb9b,stockx,StockX,watches,Watches,AP,SARB033,AP SARB033 — New,new,,26787.91,USD,4.99,30746.87,2920.48,27821.4,seller_quick_sell_2151,4.6,437,San Diego,GA,False,0,28,True,27880.08,True,False,True,https://stockx.com/product/d81520cc-ab45-4f08-b26b-c808b1d2cb9b,https://stockx.com/product/img/d81520cc-ab45-4f08-b26b-c808b1d2cb9b.jpg,2026-06-23T00:00:00,2026-06-23T08:00:00,2026-09-21T12:12:45.403305,batch_20260623
2e58240b-02b1-4abe-9a98-ee250b8fd534,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,World Tour Tee,Vintage Polo Ralph Lauren World Tour Tee Size XS,new,484.7,671.3,USD,0.0,484.7,24.23,460.47,seller_vintage_vibe_1173,4.2,501,Atlanta,NY,False,0,27,False,,False,True,False,https://www.facebook.com/marketplace/item/2e58240b-02b1-4abe-9a98-ee250b8fd534,https://www.facebook.com/marketplace/item/img/2e58240b-02b1-4abe-9a98-ee250b8fd534.jpg,2026-06-23T00:00:00,2026-06-23T09:00:00,2026-09-21T12:12:45.403322,batch_20260623
8e455ea8-9e2d-4fef-b5b0-df809ebdf35a,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,LEGO,Air Jordan 1 Diorama,LEGO Air Jordan 1 Diorama — Good,good,11249.74,9869.4,USD,0.0,11249.74,562.49,10687.25,seller_retro_gamer_5384,3.8,1317,New York,CO,False,0,45,True,10145.06,False,True,False,https://www.facebook.com/marketplace/item/8e455ea8-9e2d-4fef-b5b0-df809ebdf35a,https://www.facebook.com/marketplace/item/img/8e455ea8-9e2d-4fef-b5b0-df809ebdf35a.jpg,2026-06-23T00:00:00,2026-06-23T10:00:00,2026-09-21T12:12:45.403339,batch_20260623
4d5576b6-2a0e-494f-9967-4b4f29e3c3ee,ebay,eBay,trading_cards,Trading Cards,One Piece,Graded BGS 9.5,One Piece Graded BGS 9.5 — New,new,4031.22,3549.19,USD,12.99,4044.21,522.04,3509.18,seller_card_king_2483,3.9,2338,San Antonio,MI,False,0,3,False,,False,False,True,https://www.ebay.com/itm/4d5576b6-2a0e-494f-9967-4b4f29e3c3ee,https://www.ebay.com/itm/img/4d5576b6-2a0e-494f-9967-4b4f29e3c3ee.jpg,2026-06-23T00:00:00,2026-06-23T01:00:00,2026-09-21T12:12:45.403356,batch_20260623
a32d219f-dea8-4e2e-9ec4-a5110851a836,amazon,Amazon,electronics,Electronics,Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra — Good,good,1358.4,1263.26,USD,12.99,1371.39,203.76,1154.64,seller_tech_flips_9046,4.6,7483,Miami,WA,False,0,24,False,,False,False,False,https://www.amazon.com/dp/a32d219f-dea8-4e2e-9ec4-a5110851a836,https://www.amazon.com/dp/img/a32d219f-dea8-4e2e-9ec4-a5110851a836.jpg,2026-06-23T00:00:00,2026-06-23T03:00:00,2026-09-21T12:12:45.403374,batch_20260623
404bec11-94e6-4ab6-9e8f-56ddc5e62845,facebook_marketplace,Facebook Marketplace,furniture,Furniture,IKEA,Sectional Sofa,IKEA Sectional Sofa — New,new,3318.38,3525.09,USD,0.0,3318.38,165.92,3152.46,seller_sneakerhead_1588,3.8,5598,Los Angeles,FL,False,0,32,True,2774.8,False,True,False,https://www.facebook.com/marketplace/item/404bec11-94e6-4ab6-9e8f-56ddc5e62845,https://www.facebook.com/marketplace/item/img/404bec11-94e6-4ab6-9e8f-56ddc5e62845.jpg,2026-06-23T00:00:00,2026-06-23T07:00:00,2026-09-21T12:12:45.403390,batch_20260623
6f129e8b-2b4d-46d5-8f37-b5e9f1e3f194,stockx,StockX,sneakers,Sneakers,Salehe Bembury,Retro 1 High OG,Salehe Bembury Retro 1 High OG Size 8.5 Good,good,96.95,95.09,USD,0.0,96.95,9.21,87.74,seller_vintage_vibe_857,4.4,1930,Austin,MI,False,0,43,True,92.09,True,False,True,https://stockx.com/product/6f129e8b-2b4d-46d5-8f37-b5e9f1e3f194,https://stockx.com/product/img/6f129e8b-2b4d-46d5-8f37-b5e9f1e3f194.jpg,2026-06-23T00:00:00,2026-06-23T07:00:00,2026-09-21T12:12:45.403410,batch_20260623
06c5aedd-745b-4f96-8c17-945071a42193,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Funko Pop,Funko Exclusive Chase,Funko Pop Funko Exclusive Chase — New,new,10834.52,11810.94,USD,0.0,10834.52,541.73,10292.79,seller_tech_flips_8878,3.7,7903,New York,CA,False,0,11,False,,False,True,False,https://www.facebook.com/marketplace/item/06c5aedd-745b-4f96-8c17-945071a42193,https://www.facebook.com/marketplace/item/img/06c5aedd-745b-4f96-8c17-945071a42193.jpg,2026-06-23T00:00:00,2026-06-23T13:00:00,2026-09-21T12:12:45.403425,batch_20260623
7f167a30-69fd-4124-9662-9ee378ae981b,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Bearbrick,Mickey Mouse Original,Bearbrick Mickey Mouse Original — Like New,like_new,4532.11,5059.92,USD,0.0,4532.11,226.61,4305.5,seller_lens_lab_8139,4.1,1288,Boston,TX,False,0,11,True,3834.87,False,True,False,https://www.facebook.com/marketplace/item/7f167a30-69fd-4124-9662-9ee378ae981b,https://www.facebook.com/marketplace/item/img/7f167a30-69fd-4124-9662-9ee378ae981b.jpg,2026-06-23T00:00:00,2026-06-23T11:00:00,2026-09-21T12:12:45.403441,batch_20260623
a84a5a75-ed85-4472-acef-6e0b3f441aba,amazon,Amazon,handbags,Handbags,Hermès,16 Bag Small,Hermès 16 Bag Small — Like New,like_new,24638.69,25352.94,USD,15.99,24654.68,3695.8,20942.89,seller_vintage_vibe_3467,3.3,4876,San Antonio,AZ,False,0,16,False,,False,False,False,https://www.amazon.com/dp/a84a5a75-ed85-4472-acef-6e0b3f441aba,https://www.amazon.com/dp/img/a84a5a75-ed85-4472-acef-6e0b3f441aba.jpg,2026-06-23T00:00:00,2026-06-23T07:00:00,2026-09-21T12:12:45.403459,batch_20260623
5a097f9e-76e7-47a6-ae0d-208daa5b6638,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dell,Galaxy S24 Ultra,Dell Galaxy S24 Ultra — Fair,fair,404.51,438.33,USD,0.0,404.51,20.23,384.28,seller_vintage_vibe_583,3.3,1631,San Antonio,AZ,False,0,14,True,344.75,False,True,False,https://www.facebook.com/marketplace/item/5a097f9e-76e7-47a6-ae0d-208daa5b6638,https://www.facebook.com/marketplace/item/img/5a097f9e-76e7-47a6-ae0d-208daa5b6638.jpg,2026-06-23T00:00:00,2026-06-23T02:00:00,2026-09-21T12:12:45.403476,batch_20260623
bed0d5e8-f293-4e2c-98bb-2edaf311a70e,goat,GOAT,cameras,Cameras & Lenses,Leica,X2D 100C,Leica X2D 100C — Like New,like_new,8974.03,7379.05,USD,0.0,8974.03,879.45,8094.58,seller_luxury_resell_8498,3.8,228,Boston,TX,False,0,21,True,8647.04,True,False,True,https://www.goat.com/sneakers/bed0d5e8-f293-4e2c-98bb-2edaf311a70e,https://www.goat.com/sneakers/img/bed0d5e8-f293-4e2c-98bb-2edaf311a70e.jpg,2026-06-23T00:00:00,2026-06-23T11:00:00,2026-09-21T12:12:45.403492,batch_20260623
9a8dfd27-f543-4a43-8bbf-c0f271c8397d,stockx,StockX,collectibles,Collectibles,Funko Pop,LEGO UCS Millennium Falcon,Funko Pop LEGO UCS Millennium Falcon — New,new,9052.69,6935.83,USD,0.0,9052.69,860.01,8192.68,seller_furniture_flips_3439,4.2,4824,Chicago,WA,False,0,12,True,8487.58,True,False,True,https://stockx.com/product/9a8dfd27-f543-4a43-8bbf-c0f271c8397d,https://stockx.com/product/img/9a8dfd27-f543-4a43-8bbf-c0f271c8397d.jpg,2026-06-23T00:00:00,2026-06-23T08:00:00,2026-09-21T12:12:45.403508,batch_20260623
efc590b2-d250-44d4-b430-a3fa51399912,mercari,Mercari,collectibles,Collectibles,Hot Wheels,Air Jordan 1 Diorama,Hot Wheels Air Jordan 1 Diorama — Good,good,5388.78,6822.6,USD,0.0,5388.78,538.88,4849.9,seller_watch_works_1290,5.0,3539,New York,TX,False,0,41,True,5341.59,False,False,False,https://www.mercari.com/us/item/efc590b2-d250-44d4-b430-a3fa51399912,https://www.mercari.com/us/item/img/efc590b2-d250-44d4-b430-a3fa51399912.jpg,2026-06-23T00:00:00,2026-06-23T18:00:00,2026-09-21T12:12:45.403524,batch_20260623
78ee1993-79d7-41f6-a301-503fea1c8610,mercari,Mercari,trading_cards,Trading Cards,Magic: The Gathering,1st Edition,Magic: The Gathering 1st Edition — Like New,like_new,1896.29,2937.65,USD,12.99,1909.28,189.63,1706.66,seller_card_king_7408,4.9,3826,Miami,NC,False,0,26,False,,False,False,False,https://www.mercari.com/us/item/78ee1993-79d7-41f6-a301-503fea1c8610,https://www.mercari.com/us/item/img/78ee1993-79d7-41f6-a301-503fea1c8610.jpg,2026-06-23T00:00:00,2026-06-23T14:00:00,2026-09-21T12:12:45.403541,batch_20260623
