listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
65a9c5d0-0d90-43c1-8441-e939a93abe81,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Microsoft,PS5 Console,Microsoft PS5 Console — Poor,poor,1112.72,1293.0,USD,0.0,1112.72,55.64,1057.08,seller_best_bargains_571,3.7,6293,Phoenix,IL,False,0,15,False,,False,True,False,https://www.facebook.com/marketplace/item/65a9c5d0-0d90-43c1-8441-e939a93abe81,2026-03-03 00:00:00.000000,2026-03-03T05:00:00,2026-06-01T11:37:14.424570,batch_20260303
ae3fa515-2d45-4822-996d-14842406d059,goat,GOAT,sneakers,Sneakers,Asics,350 V2 Zebra,Asics 350 V2 Zebra Size 9.5 Good,good,484.24,408.91,USD,7.99,492.23,47.46,436.78,seller_lens_lab_566,4.0,4299,Miami,CA,False,0,1,True,429.66,True,False,True,https://www.goat.com/sneakers/ae3fa515-2d45-4822-996d-14842406d059,2026-03-03 00:00:00.000000,2026-03-03T14:00:00,2026-06-01T11:37:14.424596,batch_20260303
4eaaa55c-f665-4868-a528-89bb5c268a07,facebook_marketplace,Facebook Marketplace,furniture,Furniture,CB2,Mid-Century Dresser,CB2 Mid-Century Dresser — Like New,like_new,7215.7,6764.3,USD,0.0,7215.7,360.79,6854.91,seller_market_pro_2836,3.3,636,San Diego,CO,False,0,42,True,7788.29,False,True,False,https://www.facebook.com/marketplace/item/4eaaa55c-f665-4868-a528-89bb5c268a07,2026-03-03 00:00:00.000000,2026-03-03T12:00:00,2026-06-01T11:37:14.424622,batch_20260303
31c16fbb-a860-49ff-bbf7-efa7b701a9c8,mercari,Mercari,collectibles,Collectibles,Bearbrick,Mickey Mouse Original,Bearbrick Mickey Mouse Original — Good,good,3030.52,3841.66,USD,4.99,3035.51,303.05,2727.47,seller_watch_works_3142,4.5,447,Austin,CO,False,0,8,False,,False,False,False,https://www.mercari.com/us/item/31c16fbb-a860-49ff-bbf7-efa7b701a9c8,2026-03-03 00:00:00.000000,2026-03-03T00:00:00,2026-06-01T11:37:14.424647,batch_20260303
af2eef3b-5380-4155-bad8-4664724af9a9,stockx,StockX,vintage_clothing,Vintage Clothing,Vintage Levi's,OG Boxy T-Shirt,Vintage Vintage Levi's OG Boxy T-Shirt Size L,fair,871.62,1031.72,USD,4.99,876.61,82.8,788.82,seller_swift_trader_9848,3.3,1137,Atlanta,NY,False,0,12,False,,True,False,True,https://stockx.com/product/af2eef3b-5380-4155-bad8-4664724af9a9,2026-03-03 00:00:00.000000,2026-03-03T08:00:00,2026-06-01T11:37:14.424672,batch_20260303
2ac94c46-aeab-42c8-95fd-69090dc76e93,stockx,StockX,furniture,Furniture,IKEA,Noguchi Coffee Table,IKEA Noguchi Coffee Table — New,new,3982.86,3161.15,USD,149.0,4131.86,378.37,3604.49,seller_best_bargains_6051,3.3,3738,San Antonio,MI,False,0,18,True,3641.63,True,False,True,https://stockx.com/product/2ac94c46-aeab-42c8-95fd-69090dc76e93,2026-03-03 00:00:00.000000,2026-03-03T17:00:00,2026-06-01T11:37:14.424695,batch_20260303
45031d4f-e757-4aca-a7e9-dac4749b4ad7,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Carhartt WIP,1990s Windbreaker,Vintage Carhartt WIP 1990s Windbreaker Size L,new,448.05,519.7,USD,0.0,448.05,22.4,425.65,seller_watch_works_4504,3.8,773,San Jose,CA,False,0,19,False,,False,True,False,https://www.facebook.com/marketplace/item/45031d4f-e757-4aca-a7e9-dac4749b4ad7,2026-03-03 00:00:00.000000,2026-03-03T11:00:00,2026-06-01T11:37:14.424722,batch_20260303
9a2ba197-833f-4ba8-9817-4a418fc2994b,ebay,eBay,furniture,Furniture,Knoll,Dining Table Walnut,Knoll Dining Table Walnut — Like New,like_new,5078.57,4646.92,USD,99.0,5177.57,657.67,4420.9,seller_card_king_1955,4.8,2371,New York,GA,True,11,29,False,,False,False,True,https://www.ebay.com/itm/9a2ba197-833f-4ba8-9817-4a418fc2994b,2026-03-03 00:00:00.000000,2026-03-03T07:00:00,2026-06-01T11:37:14.424746,batch_20260303
c4b53f90-a18d-4ea9-a76b-7cf5730b5179,ebay,eBay,furniture,Furniture,Eames,Dining Table Walnut,Eames Dining Table Walnut — Like New,like_new,2884.45,3710.53,USD,49.0,2933.45,373.54,2510.91,seller_card_king_5719,4.4,7478,Boston,AZ,False,0,17,True,2410.53,False,False,True,https://www.ebay.com/itm/c4b53f90-a18d-4ea9-a76b-7cf5730b5179,2026-03-03 00:00:00.000000,2026-03-03T00:00:00,2026-06-01T11:37:14.424773,batch_20260303
1a668351-abc6-4f8b-9acd-ca1b17f9f073,ebay,eBay,video_games,Video Games,Limited Run Games,Zelda Tears of the Kingdom,Limited Run Games Zelda Tears of the Kingdom — Good,good,1514.1,1410.9,USD,4.99,1519.09,196.08,1318.02,seller_lens_lab_715,4.1,6260,Houston,PA,True,17,9,True,1459.02,False,False,True,https://www.ebay.com/itm/1a668351-abc6-4f8b-9acd-ca1b17f9f073,2026-03-03 00:00:00.000000,2026-03-03T01:00:00,2026-06-01T11:37:14.424803,batch_20260303
1aeecbb2-f2ef-40c7-b451-3a2f8882f0ce,mercari,Mercari,watches,Watches,Rolex,Submariner Date,Rolex Submariner Date — Fair,fair,14884.05,6830.58,USD,7.99,14892.04,1488.4,13395.65,seller_sneakerhead_1017,4.8,4871,San Antonio,FL,False,0,45,True,13458.4,False,False,False,https://www.mercari.com/us/item/1aeecbb2-f2ef-40c7-b451-3a2f8882f0ce,2026-03-03 00:00:00.000000,2026-03-03T05:00:00,2026-06-01T11:37:14.424941,batch_20260303
38043b59-63e7-4d42-9b03-0f6bfd8ef6c7,ebay,eBay,collectibles,Collectibles,KAWS,Vintage Action Figure MOC,KAWS Vintage Action Figure MOC — Like New,like_new,234.95,208.01,USD,15.99,250.94,30.43,204.52,seller_furniture_flips_1646,4.5,6883,Phoenix,NY,False,0,25,False,,False,False,True,https://www.ebay.com/itm/38043b59-63e7-4d42-9b03-0f6bfd8ef6c7,2026-03-03 00:00:00.000000,2026-03-03T03:00:00,2026-06-01T11:37:14.424979,batch_20260303
6be9bf77-5c13-4e43-a326-16f633c726fe,mercari,Mercari,cameras,Cameras & Lenses,Sony,85mm f/1.4 GM,Sony 85mm f/1.4 GM — Like New,like_new,3318.99,3871.29,USD,7.99,3326.98,331.9,2987.09,seller_swift_trader_8603,3.4,7757,Miami,FL,False,0,16,False,,False,False,False,https://www.mercari.com/us/item/6be9bf77-5c13-4e43-a326-16f633c726fe,2026-03-03 00:00:00.000000,2026-03-03T15:00:00,2026-06-01T11:37:14.425007,batch_20260303
a87b9d25-555a-4dab-a0d7-292395098690,ebay,eBay,watches,Watches,AP,SARB033,AP SARB033 — Good,good,44851.86,58350.14,USD,15.99,44867.85,5808.32,39043.54,seller_sneakerhead_2312,4.5,3703,San Diego,TX,False,0,34,False,,False,False,True,https://www.ebay.com/itm/a87b9d25-555a-4dab-a0d7-292395098690,2026-03-03 00:00:00.000000,2026-03-03T13:00:00,2026-06-01T11:37:14.425039,batch_20260303
b29c0580-8e4a-499c-9d07-671176d18c6a,mercari,Mercari,trading_cards,Trading Cards,Magic: The Gathering,Booster Box Sealed,Magic: The Gathering Booster Box Sealed — Like New,like_new,4038.51,3845.39,USD,4.99,4043.5,403.85,3634.66,seller_vintage_vibe_7577,4.5,1529,Austin,CA,False,0,12,True,3777.99,False,False,False,https://www.mercari.com/us/item/b29c0580-8e4a-499c-9d07-671176d18c6a,2026-03-03 00:00:00.000000,2026-03-03T05:00:00,2026-06-01T11:37:14.425064,batch_20260303
47495243-f6a4-4aab-b90b-50bf8c32d97a,mercari,Mercari,electronics,Electronics,LG,Quest 3,LG Quest 3 — New,new,1932.62,1872.24,USD,0.0,1932.62,193.26,1739.36,seller_luxury_resell_8246,4.2,7475,Chicago,TX,False,0,11,False,,False,False,False,https://www.mercari.com/us/item/47495243-f6a4-4aab-b90b-50bf8c32d97a,2026-03-03 00:00:00.000000,2026-03-03T01:00:00,2026-06-01T11:37:14.425090,batch_20260303
d3b22979-4ee6-4936-92f2-2184b6f71280,facebook_marketplace,Facebook Marketplace,handbags,Handbags,Louis Vuitton,16 Bag Small,Louis Vuitton 16 Bag Small — Like New,like_new,34903.09,21362.11,USD,0.0,34903.09,1745.15,33157.94,seller_vintage_vibe_2322,3.8,1182,San Jose,MI,False,0,35,False,,False,True,False,https://www.facebook.com/marketplace/item/d3b22979-4ee6-4936-92f2-2184b6f71280,2026-03-03 00:00:00.000000,2026-03-03T08:00:00,2026-06-01T11:37:14.425115,batch_20260303
731d192d-ed1a-4f35-b931-951dd93da7c2,mercari,Mercari,handbags,Handbags,Gucci,Classic Flap Medium,Gucci Classic Flap Medium — Like New,like_new,,28438.12,USD,7.99,30986.26,3097.83,27880.44,seller_furniture_flips_6312,4.5,3661,San Antonio,NC,False,0,22,False,,False,False,False,https://www.mercari.com/us/item/731d192d-ed1a-4f35-b931-951dd93da7c2,2026-03-03 00:00:00.000000,2026-03-03T12:00:00,2026-06-01T11:37:14.425140,batch_20260303
2a904232-310d-4848-a155-60df737297c0,goat,GOAT,sneakers,Sneakers,Salehe Bembury,574 New Balance,Salehe Bembury 574 New Balance Size 8.5 Like New,like_new,506.71,210.45,USD,4.99,511.7,49.66,457.05,seller_furniture_flips_1298,4.1,4751,Dallas,GA,False,0,34,False,,True,False,True,https://www.goat.com/sneakers/2a904232-310d-4848-a155-60df737297c0,2026-03-03 00:00:00.000000,2026-03-03T00:00:00,2026-06-01T11:37:14.425167,batch_20260303
bef7f1f0-5d2b-43b3-a376-f6274f632d0b,stockx,StockX,trading_cards,Trading Cards,Magic: The Gathering,Black Lotus Alpha,Magic: The Gathering Black Lotus Alpha — Good,good,7816.45,4991.38,USD,0.0,7816.45,742.56,7073.89,seller_deal_hunter_9822,4.3,789,New York,AZ,False,0,22,True,8390.27,True,False,True,https://stockx.com/product/bef7f1f0-5d2b-43b3-a376-f6274f632d0b,2026-03-03 00:00:00.000000,2026-03-03T09:00:00,2026-06-01T11:37:14.425192,batch_20260303
532acb82-a03c-40d6-97ad-3386157ba6a4,ebay,eBay,video_games,Video Games,Microsoft,NES Classic Edition,Microsoft NES Classic Edition — Like New,like_new,328.62,531.07,USD,19.99,348.61,42.56,286.06,seller_vintage_vibe_8101,3.4,4364,Chicago,AZ,False,0,31,False,,False,False,True,https://www.ebay.com/itm/532acb82-a03c-40d6-97ad-3386157ba6a4,2026-03-03 00:00:00.000000,2026-03-03T06:00:00,2026-06-01T11:37:14.425218,batch_20260303
551ded1b-fcf1-44ba-9b7c-a7cb2b925275,mercari,Mercari,handbags,Handbags,Chanel,Birkin 30,Chanel Birkin 30 — New,new,9783.13,9478.15,USD,19.99,9803.12,978.31,8804.82,seller_vintage_vibe_9730,4.6,6790,Austin,NY,False,0,44,False,,False,False,False,https://www.mercari.com/us/item/551ded1b-fcf1-44ba-9b7c-a7cb2b925275,2026-03-03 00:00:00.000000,2026-03-03T05:00:00,2026-06-01T11:37:14.425245,batch_20260303
4cbfc0c6-094d-4a93-afb9-ac08f0ac5de3,ebay,eBay,furniture,Furniture,IKEA,Eames Lounge Chair,IKEA Eames Lounge Chair — Fair,fair,7112.78,7654.69,USD,149.0,7261.78,921.11,6191.67,seller_retro_gamer_6412,4.7,2884,Austin,CO,False,0,26,True,6700.86,False,False,True,https://www.ebay.com/itm/4cbfc0c6-094d-4a93-afb9-ac08f0ac5de3,2026-03-03 00:00:00.000000,2026-03-03T15:00:00,2026-06-01T11:37:14.425272,batch_20260303
5a9fcaae-ffba-4059-8244-7db9c7aabfab,goat,GOAT,sneakers,Sneakers,Salehe Bembury,Gel-Kayano 14,Salehe Bembury Gel-Kayano 14 Size 10 Like New,like_new,244.12,227.92,USD,12.99,257.11,23.92,220.2,seller_lens_lab_9957,4.2,4125,Chicago,CA,False,0,21,True,215.25,True,False,True,https://www.goat.com/sneakers/5a9fcaae-ffba-4059-8244-7db9c7aabfab,2026-03-03 00:00:00.000000,2026-03-03T01:00:00,2026-06-01T11:37:14.425299,batch_20260303
2149dad2-c526-48b7-8363-4fb9d341b4f9,mercari,Mercari,handbags,Handbags,Gucci,Neverfull MM,Gucci Neverfull MM — Like New,like_new,28994.43,28331.95,USD,12.99,29007.42,2899.44,26094.99,seller_luxury_resell_761,3.8,1971,Atlanta,NC,False,0,21,True,24712.65,False,False,False,https://www.mercari.com/us/item/2149dad2-c526-48b7-8363-4fb9d341b4f9,2026-03-03 00:00:00.000000,2026-03-03T10:00:00,2026-06-01T11:37:14.425324,batch_20260303
844e3790-d35f-4fa2-9366-fa82088cc0ca,goat,GOAT,trading_cards,Trading Cards,Magic: The Gathering,Booster Box Sealed,Magic: The Gathering Booster Box Sealed — Good,good,573.46,698.94,USD,4.99,578.45,56.2,517.26,seller_card_king_8194,3.8,2892,Denver,CA,False,0,42,True,503.4,True,False,True,https://www.goat.com/sneakers/844e3790-d35f-4fa2-9366-fa82088cc0ca,2026-03-03 00:00:00.000000,2026-03-03T10:00:00,2026-06-01T11:37:14.425349,batch_20260303
12c359e5-84de-40b8-a97b-f88394c55efe,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Herman Miller,Eames Lounge Chair,Herman Miller Eames Lounge Chair — Good,good,477.19,551.95,USD,0.0,477.19,23.86,453.33,seller_best_bargains_3569,5.0,7105,San Jose,FL,False,0,10,True,428.73,False,True,False,https://www.facebook.com/marketplace/item/12c359e5-84de-40b8-a97b-f88394c55efe,2026-03-03 00:00:00.000000,2026-03-03T10:00:00,2026-06-01T11:37:14.425373,batch_20260303
0734d59f-1ca8-4c27-b26a-72818bea347b,stockx,StockX,handbags,Handbags,Chanel,Dionysus GG,Chanel Dionysus GG — Like New,like_new,40183.26,34189.65,USD,15.99,40199.25,3817.41,36365.85,seller_watch_works_3511,3.3,2566,Boston,WA,False,0,8,False,,True,False,True,https://stockx.com/product/0734d59f-1ca8-4c27-b26a-72818bea347b,2026-03-03 00:00:00.000000,2026-03-03T04:00:00,2026-06-01T11:37:14.425402,batch_20260303
95f37be2-aed4-4e46-a89d-bb07d113d77f,ebay,eBay,sneakers,Sneakers,Asics,Dunk High Pro,Asics Dunk High Pro Size 11 New,new,623.22,633.96,USD,7.99,631.21,80.71,542.51,seller_best_bargains_6192,3.7,5854,Seattle,MI,False,0,3,False,,False,False,True,https://www.ebay.com/itm/95f37be2-aed4-4e46-a89d-bb07d113d77f,2026-03-03 00:00:00.000000,2026-03-03T08:00:00,2026-06-01T11:37:14.425427,batch_20260303
26bb39d3-089b-41be-a59e-5faec84d29d3,facebook_marketplace,Facebook Marketplace,sneakers,Sneakers,Jordan,Dunk High Pro,Jordan Dunk High Pro Size 11 Good,good,144.54,159.65,USD,0.0,144.54,7.23,137.31,seller_card_king_5291,3.6,7464,Atlanta,AZ,False,0,26,True,142.0,False,True,False,https://www.facebook.com/marketplace/item/26bb39d3-089b-41be-a59e-5faec84d29d3,2026-03-03 00:00:00.000000,2026-03-03T11:00:00,2026-06-01T11:37:14.425451,batch_20260303
ba0687f6-6668-4161-9483-ef01c63714a0,ebay,eBay,electronics,Electronics,Dell,Galaxy S24 Ultra,Dell Galaxy S24 Ultra — Good,good,543.25,606.18,USD,7.99,551.24,70.35,472.9,seller_tech_flips_1504,3.2,4750,Boston,TX,True,23,28,False,,False,False,True,https://www.ebay.com/itm/ba0687f6-6668-4161-9483-ef01c63714a0,2026-03-03 00:00:00.000000,2026-03-03T18:00:00,2026-06-01T11:37:14.425476,batch_20260303
a018c117-91bf-451e-8cc0-bd51f3def1f5,goat,GOAT,watches,Watches,Patek Philippe,Snowflake SBGA211,Patek Philippe Snowflake SBGA211 — Good,good,65503.89,76594.1,USD,0.0,65503.89,6419.38,59084.51,seller_furniture_flips_4673,3.5,2331,Miami,IL,False,0,41,False,,True,False,True,https://www.goat.com/sneakers/a018c117-91bf-451e-8cc0-bd51f3def1f5,2026-03-03 00:00:00.000000,2026-03-03T09:00:00,2026-06-01T11:37:14.425501,batch_20260303
a2fc51e5-a348-4cdf-a5f3-fae15f129277,ebay,eBay,collectibles,Collectibles,Medicom Toy,KAWS Companion BFF,Medicom Toy KAWS Companion BFF — Like New,like_new,,280.81,USD,15.99,799.36,101.45,681.92,seller_vintage_vibe_8312,4.6,4227,Denver,CA,False,0,16,True,787.45,False,False,True,https://www.ebay.com/itm/a2fc51e5-a348-4cdf-a5f3-fae15f129277,2026-03-03 00:00:00.000000,2026-03-03T14:00:00,2026-06-01T11:37:14.425527,batch_20260303
f6c448de-80e1-4579-b725-61bb10fbf7fe,ebay,eBay,watches,Watches,Grand Seiko,Datejust 41,Grand Seiko Datejust 41 — Good,good,62137.96,56884.2,USD,7.99,62145.95,8046.87,54091.09,seller_retro_gamer_6813,4.8,7438,Phoenix,PA,False,0,28,False,,False,False,True,https://www.ebay.com/itm/f6c448de-80e1-4579-b725-61bb10fbf7fe,2026-03-03 00:00:00.000000,2026-03-03T08:00:00,2026-06-01T11:37:14.425552,batch_20260303
3128e50a-6bf0-4224-82c3-973ea39b4990,facebook_marketplace,Facebook Marketplace,furniture,Furniture,West Elm,Aeron Chair,West Elm Aeron Chair — Good,good,5961.7,6347.82,USD,0.0,5961.7,298.08,5663.62,seller_best_bargains_159,3.3,1857,Denver,CA,False,0,27,False,,False,True,False,https://www.facebook.com/marketplace/item/3128e50a-6bf0-4224-82c3-973ea39b4990,2026-03-03 00:00:00.000000,2026-03-03T03:00:00,2026-06-01T11:37:14.425577,batch_20260303
223efb2c-5ea6-4112-91bc-bca0401fec73,goat,GOAT,video_games,Video Games,Microsoft,Xbox Series X,Microsoft Xbox Series X — Good,good,288.45,238.5,USD,0.0,288.45,28.27,260.18,seller_tech_flips_1804,3.8,3297,San Jose,CA,False,0,33,True,300.92,True,False,True,https://www.goat.com/sneakers/223efb2c-5ea6-4112-91bc-bca0401fec73,2026-03-03 00:00:00.000000,2026-03-03T17:00:00,2026-06-01T11:37:14.425604,batch_20260303
63abe2f1-e0b3-4772-aa28-0b7e21ed6ba4,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Samsung,OLED C3 TV,Samsung OLED C3 TV — New,new,1336.79,1457.72,USD,0.0,1336.79,66.84,1269.95,seller_rare_finds_6650,3.6,7349,Phoenix,TX,False,0,31,True,1210.78,False,True,False,https://www.facebook.com/marketplace/item/63abe2f1-e0b3-4772-aa28-0b7e21ed6ba4,2026-03-03 00:00:00.000000,2026-03-03T02:00:00,2026-06-01T11:37:14.425629,batch_20260303
4c03cfc4-e3a8-4fe6-a54e-adda5febbf82,mercari,Mercari,cameras,Cameras & Lenses,Sony,X-T5,Sony X-T5 — Good,good,326.94,353.56,USD,4.99,331.93,32.69,294.25,seller_deal_hunter_9564,4.3,5641,Boston,CO,False,0,31,False,,False,False,False,https://www.mercari.com/us/item/4c03cfc4-e3a8-4fe6-a54e-adda5febbf82,2026-03-03 00:00:00.000000,2026-03-03T01:00:00,2026-06-01T11:37:14.425654,batch_20260303
63fd1dd5-8536-4849-a41b-5510847b66d6,ebay,eBay,watches,Watches,TAG Heuer,Datejust 41,TAG Heuer Datejust 41 — New,new,7218.06,7480.9,USD,7.99,7226.05,934.74,6283.32,seller_sneakerhead_3029,3.3,3845,Miami,NC,False,0,20,True,7730.78,False,False,True,https://www.ebay.com/itm/63fd1dd5-8536-4849-a41b-5510847b66d6,2026-03-03 00:00:00.000000,2026-03-03T02:00:00,2026-06-01T11:37:14.425678,batch_20260303
3d45ab61-b597-4dc3-8f1e-41d23ba9a96a,facebook_marketplace,Facebook Marketplace,sneakers,Sneakers,Jordan,990v5,Jordan 990v5 Size 9 Good,good,336.04,362.1,USD,0.0,336.04,16.8,319.24,seller_quick_sell_5480,4.9,1776,Seattle,GA,False,0,10,True,305.34,False,True,False,https://www.facebook.com/marketplace/item/3d45ab61-b597-4dc3-8f1e-41d23ba9a96a,2026-03-03 00:00:00.000000,2026-03-03T05:00:00,2026-06-01T11:37:14.425703,batch_20260303
1328f547-ca77-488b-baf6-96d1ccdc136c,stockx,StockX,watches,Watches,Rolex,Nautilus 5711,Rolex Nautilus 5711 — Like New,like_new,66746.15,51264.59,USD,7.99,66754.14,6340.88,60405.27,seller_furniture_flips_6765,5.0,3105,San Antonio,CA,False,0,28,False,,True,False,True,https://stockx.com/product/1328f547-ca77-488b-baf6-96d1ccdc136c,2026-03-03 00:00:00.000000,2026-03-03T18:00:00,2026-06-01T11:37:14.425729,batch_20260303
21b593be-be16-4e2e-a771-6707f8a2577c,amazon,Amazon,video_games,Video Games,Sony,PS5 Console,Sony PS5 Console — Like New,like_new,625.98,553.13,USD,12.99,638.97,93.9,532.08,seller_rare_finds_6685,4.8,5799,Dallas,WA,False,0,44,True,616.73,False,False,False,https://www.amazon.com/dp/21b593be-be16-4e2e-a771-6707f8a2577c,2026-03-03 00:00:00.000000,2026-03-03T02:00:00,2026-06-01T11:37:14.425753,batch_20260303
081dc44e-a0a6-4260-872a-66a88d60cf8c,stockx,StockX,watches,Watches,Patek Philippe,Nautilus 5711,Patek Philippe Nautilus 5711 — Good,good,65533.12,81493.61,USD,15.99,65549.11,6225.65,59307.47,seller_deal_hunter_3698,3.4,5769,Dallas,FL,False,0,40,True,63876.12,True,False,True,https://stockx.com/product/081dc44e-a0a6-4260-872a-66a88d60cf8c,2026-03-03 00:00:00.000000,2026-03-03T03:00:00,2026-06-01T11:37:14.425779,batch_20260303
a755d7c8-45e3-493c-8a9d-e32dc9e7aad4,amazon,Amazon,collectibles,Collectibles,LEGO,Air Jordan 1 Diorama,LEGO Air Jordan 1 Diorama — Like New,like_new,545.6,404.26,USD,0.0,545.6,81.84,463.76,seller_rare_finds_4229,3.4,7836,Atlanta,NY,False,0,28,True,561.95,False,False,False,https://www.amazon.com/dp/a755d7c8-45e3-493c-8a9d-e32dc9e7aad4,2026-03-03 00:00:00.000000,2026-03-03T00:00:00,2026-06-01T11:37:14.425806,batch_20260303
95987151-7bcd-493c-b3a2-8f82ded73d4c,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dyson,WH-1000XM5,Dyson WH-1000XM5 — Poor,poor,1413.14,1670.77,USD,0.0,1413.14,70.66,1342.48,seller_quick_sell_7498,4.4,2142,Dallas,NC,False,0,38,True,1427.93,False,True,False,https://www.facebook.com/marketplace/item/95987151-7bcd-493c-b3a2-8f82ded73d4c,2026-03-03 00:00:00.000000,2026-03-03T02:00:00,2026-06-01T11:37:14.425831,batch_20260303
0abc7da4-a4a5-4d6a-9f1e-929f0aefbb92,ebay,eBay,electronics,Electronics,Apple,OLED C3 TV,Apple OLED C3 TV — Like New,like_new,1382.42,1481.48,USD,15.99,1398.41,179.02,1203.4,seller_swift_trader_5573,4.1,4680,San Antonio,IL,False,0,31,True,1311.65,False,False,True,https://www.ebay.com/itm/0abc7da4-a4a5-4d6a-9f1e-929f0aefbb92,2026-03-03 00:00:00.000000,2026-03-03T09:00:00,2026-06-01T11:37:14.425856,batch_20260303
9981eff2-0e33-4a4c-b3bb-af8b20bae50f,mercari,Mercari,vintage_clothing,Vintage Clothing,Tommy Hilfiger,Box Logo Hoodie,Vintage Tommy Hilfiger Box Logo Hoodie Size S,good,956.97,770.74,USD,19.99,976.96,95.7,861.27,seller_rare_finds_2731,3.7,2197,San Antonio,TX,False,0,13,True,857.29,False,False,False,https://www.mercari.com/us/item/9981eff2-0e33-4a4c-b3bb-af8b20bae50f,2026-03-03 00:00:00.000000,2026-03-03T06:00:00,2026-06-01T11:37:14.425883,batch_20260303
134c69c6-9ca8-47b0-b640-a3cda03bac85,stockx,StockX,handbags,Handbags,Gucci,16 Bag Small,Gucci 16 Bag Small — Poor,poor,27940.34,28040.37,USD,4.99,27945.33,2654.33,25286.01,seller_furniture_flips_8808,3.4,1393,Los Angeles,PA,False,0,20,False,,True,False,True,https://stockx.com/product/134c69c6-9ca8-47b0-b640-a3cda03bac85,2026-03-03 00:00:00.000000,2026-03-03T03:00:00,2026-06-01T11:37:14.425913,batch_20260303
99b1f5e3-e825-4801-afce-fa4fb2ef3534,goat,GOAT,electronics,Electronics,Apple,AirPods Pro 2,Apple AirPods Pro 2 — Like New,like_new,172.21,143.77,USD,19.99,192.2,16.88,155.33,seller_watch_works_3355,3.2,5454,Los Angeles,CA,False,0,5,True,170.09,True,False,True,https://www.goat.com/sneakers/99b1f5e3-e825-4801-afce-fa4fb2ef3534,2026-03-03 00:00:00.000000,2026-03-03T04:00:00,2026-06-01T11:37:14.425950,batch_20260303
db7337e2-0536-4cf2-9a89-7e693804d50d,goat,GOAT,furniture,Furniture,Eames,Barcelona Chair,Eames Barcelona Chair — Fair,fair,3499.26,2826.59,USD,0.0,3499.26,342.93,3156.33,seller_market_pro_7168,3.4,2226,San Jose,WA,False,0,31,False,,True,False,True,https://www.goat.com/sneakers/db7337e2-0536-4cf2-9a89-7e693804d50d,2026-03-03 00:00:00.000000,2026-03-03T18:00:00,2026-06-01T11:37:14.425976,batch_20260303
9eed7942-9ddd-49cc-a273-788602957e5c,stockx,StockX,trading_cards,Trading Cards,NBA Topps,Holographic Rare,NBA Topps Holographic Rare — Like New,like_new,531.01,2111.98,USD,12.99,544.0,50.45,480.56,seller_best_bargains_2441,3.8,7184,San Jose,CA,False,0,6,False,,True,False,True,https://stockx.com/product/9eed7942-9ddd-49cc-a273-788602957e5c,2026-03-03 00:00:00.000000,2026-03-03T18:00:00,2026-06-01T11:37:14.426001,batch_20260303
