listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
d6cfe1bb-b31f-415b-b7eb-7af90445ffe4,goat,GOAT,furniture,Furniture,Herman Miller,Eames Lounge Chair,Herman Miller Eames Lounge Chair — Like New,like_new,5518.43,5219.34,USD,0.0,5518.43,540.81,4977.62,seller_lens_lab_6168,4.8,1200,Boston,GA,False,0,32,False,,True,False,True,https://www.goat.com/sneakers/d6cfe1bb-b31f-415b-b7eb-7af90445ffe4,2026-04-07 00:00:00.000000,2026-04-07T06:00:00,2026-07-06T10:24:38.402152,batch_20260407
da1b30dc-d744-43da-b0f7-00f442809b14,mercari,Mercari,handbags,Handbags,Hermès,16 Bag Small,Hermès 16 Bag Small — New,new,349.12,460.63,USD,0.0,349.12,34.91,314.21,seller_tech_flips_6994,4.5,7976,Miami,WA,False,0,25,False,,False,False,False,https://www.mercari.com/us/item/da1b30dc-d744-43da-b0f7-00f442809b14,2026-04-07 00:00:00.000000,2026-04-07T11:00:00,2026-07-06T10:24:38.402187,batch_20260407
69f97577-d2b8-4338-948a-568e653f00c7,ebay,eBay,video_games,Video Games,Sega,Metal Gear Solid PS1,Sega Metal Gear Solid PS1 — Good,good,1891.45,1733.95,USD,15.99,1907.44,244.94,1646.51,seller_market_pro_8221,4.8,4053,New York,TX,False,0,34,True,2020.9,False,False,True,https://www.ebay.com/itm/69f97577-d2b8-4338-948a-568e653f00c7,2026-04-07 00:00:00.000000,2026-04-07T17:00:00,2026-07-06T10:24:38.402222,batch_20260407
addb1ca7-d992-4fcb-9029-9e6d2c06ac55,amazon,Amazon,trading_cards,Trading Cards,Pokemon,Graded BGS 9.5,Pokemon Graded BGS 9.5 — Poor,poor,3499.13,4446.83,USD,7.99,3507.12,524.87,2974.26,seller_quick_sell_8030,4.9,3130,Houston,MI,False,0,41,False,,False,False,False,https://www.amazon.com/dp/addb1ca7-d992-4fcb-9029-9e6d2c06ac55,2026-04-07 00:00:00.000000,2026-04-07T02:00:00,2026-07-06T10:24:38.402256,batch_20260407
ec258e0b-c40c-4ff8-9866-19970a247c92,amazon,Amazon,video_games,Video Games,Microsoft,Nintendo Switch OLED,Microsoft Nintendo Switch OLED — Poor,poor,1338.34,1113.74,USD,7.99,1346.33,200.75,1137.59,seller_furniture_flips_1691,4.2,5320,Seattle,IL,False,0,40,False,,False,False,False,https://www.amazon.com/dp/ec258e0b-c40c-4ff8-9866-19970a247c92,2026-04-07 00:00:00.000000,2026-04-07T13:00:00,2026-07-06T10:24:38.402289,batch_20260407
f753a2e5-3661-4cae-a2c3-8c5406e19696,mercari,Mercari,trading_cards,Trading Cards,Dragon Ball Z,Holographic Rare,Dragon Ball Z Holographic Rare — New,new,1800.61,2419.4,USD,12.99,1813.6,180.06,1620.55,seller_swift_trader_213,4.0,2427,San Jose,IL,False,0,24,False,,False,False,False,https://www.mercari.com/us/item/f753a2e5-3661-4cae-a2c3-8c5406e19696,2026-04-07 00:00:00.000000,2026-04-07T13:00:00,2026-07-06T10:24:38.402322,batch_20260407
5c36e373-5725-46c8-ba98-cba0cccd4f13,goat,GOAT,vintage_clothing,Vintage Clothing,Carhartt WIP,Fleece Jacket,Vintage Carhartt WIP Fleece Jacket Size XS,like_new,1113.97,933.17,USD,15.99,1129.96,109.17,1004.8,seller_sneakerhead_8134,3.7,2120,San Antonio,IL,False,0,33,True,944.58,True,False,True,https://www.goat.com/sneakers/5c36e373-5725-46c8-ba98-cba0cccd4f13,2026-04-07 00:00:00.000000,2026-04-07T10:00:00,2026-07-06T10:24:38.402357,batch_20260407
72d9f6b9-2222-41e5-a3a9-04f24779532f,mercari,Mercari,video_games,Video Games,Limited Run Games,Zelda Tears of the Kingdom,Limited Run Games Zelda Tears of the Kingdom — Like New,like_new,1096.12,1170.82,USD,19.99,1116.11,109.61,986.51,seller_luxury_resell_8837,4.6,6534,Denver,GA,False,0,31,False,,False,False,False,https://www.mercari.com/us/item/72d9f6b9-2222-41e5-a3a9-04f24779532f,2026-04-07 00:00:00.000000,2026-04-07T09:00:00,2026-07-06T10:24:38.402390,batch_20260407
bdd032c7-151c-445a-ae60-94e4235af865,ebay,eBay,trading_cards,Trading Cards,NBA Topps,Booster Box Sealed,NBA Topps Booster Box Sealed — Like New,like_new,1237.16,1192.97,USD,12.99,1250.15,160.21,1076.95,seller_market_pro_1269,4.9,198,Austin,CO,False,0,25,False,,False,False,True,https://www.ebay.com/itm/bdd032c7-151c-445a-ae60-94e4235af865,2026-04-07 00:00:00.000000,2026-04-07T05:00:00,2026-07-06T10:24:38.402430,batch_20260407
6acfd724-9db5-4de1-ac56-90bd3d61b12d,mercari,Mercari,video_games,Video Games,Atari,Zelda Tears of the Kingdom,Atari Zelda Tears of the Kingdom — New,new,920.39,1035.1,USD,15.99,936.38,92.04,828.35,seller_retro_gamer_6033,4.3,383,Denver,NC,False,0,40,True,827.4,False,False,False,https://www.mercari.com/us/item/6acfd724-9db5-4de1-ac56-90bd3d61b12d,2026-04-07 00:00:00.000000,2026-04-07T08:00:00,2026-07-06T10:24:38.402467,batch_20260407
3bf552fb-a33d-4de7-92de-37570f0b4c93,ebay,eBay,furniture,Furniture,CB2,Malm Bed Frame,CB2 Malm Bed Frame — Like New,like_new,7051.32,5694.15,USD,0.0,7051.32,913.15,6138.17,seller_sneakerhead_9678,4.6,4053,Austin,MI,False,0,6,False,,False,False,True,https://www.ebay.com/itm/3bf552fb-a33d-4de7-92de-37570f0b4c93,2026-04-07 00:00:00.000000,2026-04-07T11:00:00,2026-07-06T10:24:38.402646,batch_20260407
1c74c341-a068-4dca-b4d8-ec93159f99e0,amazon,Amazon,cameras,Cameras & Lenses,Fujifilm,Nikkor Z 35mm,Fujifilm Nikkor Z 35mm — Good,good,4293.8,3686.49,USD,7.99,4301.79,644.07,3649.73,seller_deal_hunter_6353,4.3,4842,Seattle,IL,False,0,42,True,4534.5,False,False,False,https://www.amazon.com/dp/1c74c341-a068-4dca-b4d8-ec93159f99e0,2026-04-07 00:00:00.000000,2026-04-07T08:00:00,2026-07-06T10:24:38.402701,batch_20260407
64cfa0a3-0043-4ec2-919c-2b9a1373c204,stockx,StockX,sneakers,Sneakers,Yeezy,990v5,Yeezy 990v5 Size 12 New,new,572.76,598.05,USD,7.99,580.75,54.41,518.35,seller_lens_lab_9760,3.3,3778,Los Angeles,TX,False,0,29,False,,True,False,True,https://stockx.com/product/64cfa0a3-0043-4ec2-919c-2b9a1373c204,2026-04-07 00:00:00.000000,2026-04-07T07:00:00,2026-07-06T10:24:38.402745,batch_20260407
3153c94a-3e38-4387-9117-86b6acb4ed50,goat,GOAT,handbags,Handbags,Bottega Veneta,Speedy 30,Bottega Veneta Speedy 30 — Like New,like_new,36717.45,32161.32,USD,7.99,36725.44,3598.31,33119.14,seller_rare_finds_4421,4.8,3332,Seattle,FL,False,0,43,False,,True,False,True,https://www.goat.com/sneakers/3153c94a-3e38-4387-9117-86b6acb4ed50,2026-04-07 00:00:00.000000,2026-04-07T08:00:00,2026-07-06T10:24:38.402781,batch_20260407
32fbf387-7920-4f2b-84fc-c1d8df2df320,ebay,eBay,watches,Watches,Seiko,Carrera Chronograph,Seiko Carrera Chronograph — Like New,like_new,3809.29,4215.57,USD,12.99,3822.28,493.3,3315.99,seller_tech_flips_4785,4.1,1065,Atlanta,MI,False,0,25,False,,False,False,True,https://www.ebay.com/itm/32fbf387-7920-4f2b-84fc-c1d8df2df320,2026-04-07 00:00:00.000000,2026-04-07T03:00:00,2026-07-06T10:24:38.402822,batch_20260407
33d58d95-6497-431d-a580-780f6ce53c62,stockx,StockX,furniture,Furniture,Eames,Malm Bed Frame,Eames Malm Bed Frame — Fair,fair,8907.52,7887.31,USD,99.0,9006.52,846.21,8061.31,seller_tech_flips_7136,4.8,1418,Dallas,CA,False,0,9,False,,True,False,True,https://stockx.com/product/33d58d95-6497-431d-a580-780f6ce53c62,2026-04-07 00:00:00.000000,2026-04-07T08:00:00,2026-07-06T10:24:38.402856,batch_20260407
f9516478-7969-44ef-b101-0e57f4150e35,stockx,StockX,video_games,Video Games,Nintendo,Pokemon Red CIB,Nintendo Pokemon Red CIB — Good,good,1127.11,899.96,USD,15.99,1143.1,107.08,1020.03,seller_rare_finds_2310,4.5,2148,Austin,FL,False,0,2,True,1104.85,True,False,True,https://stockx.com/product/f9516478-7969-44ef-b101-0e57f4150e35,2026-04-07 00:00:00.000000,2026-04-07T15:00:00,2026-07-06T10:24:38.402890,batch_20260407
7230d73c-25bc-48b2-940b-4fef028f2217,stockx,StockX,cameras,Cameras & Lenses,Olympus,R5 Mark II,Olympus R5 Mark II — New,new,4634.13,4561.53,USD,12.99,4647.12,440.24,4193.89,seller_retro_gamer_1085,4.9,7112,San Antonio,CA,False,0,29,False,,True,False,True,https://stockx.com/product/7230d73c-25bc-48b2-940b-4fef028f2217,2026-04-07 00:00:00.000000,2026-04-07T12:00:00,2026-07-06T10:24:38.402925,batch_20260407
38e23254-c669-40bc-bb64-c9e20814f285,goat,GOAT,watches,Watches,AP,Snowflake SBGA211,AP Snowflake SBGA211 — Good,good,41820.43,44180.28,USD,0.0,41820.43,4098.4,37722.03,seller_deal_hunter_1957,4.1,5694,Atlanta,PA,False,0,35,False,,True,False,True,https://www.goat.com/sneakers/38e23254-c669-40bc-bb64-c9e20814f285,2026-04-07 00:00:00.000000,2026-04-07T05:00:00,2026-07-06T10:24:38.402959,batch_20260407
f49185e1-3683-4388-bae1-63ed5f179b7e,mercari,Mercari,collectibles,Collectibles,Funko Pop,KAWS Companion BFF,Funko Pop KAWS Companion BFF — Fair,fair,735.02,813.19,USD,7.99,743.01,73.5,661.52,seller_best_bargains_7317,4.0,2960,Phoenix,NC,False,0,10,False,,False,False,False,https://www.mercari.com/us/item/f49185e1-3683-4388-bae1-63ed5f179b7e,2026-04-07 00:00:00.000000,2026-04-07T02:00:00,2026-07-06T10:24:38.402992,batch_20260407
24842e30-08f4-43e7-a440-6412e14638cc,stockx,StockX,watches,Watches,Seiko,Royal Oak 15500,Seiko Royal Oak 15500 — Like New,like_new,20366.55,20431.6,USD,19.99,20386.54,1934.82,18431.73,seller_luxury_resell_7301,3.6,5434,Atlanta,AZ,False,0,36,True,17733.28,True,False,True,https://stockx.com/product/24842e30-08f4-43e7-a440-6412e14638cc,2026-04-07 00:00:00.000000,2026-04-07T10:00:00,2026-07-06T10:24:38.403032,batch_20260407
e8adcdff-7c7b-40b8-8e6a-d652af9e9f77,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,LEGO,Bearbrick 1000%,LEGO Bearbrick 1000% — Good,good,8456.69,7551.82,USD,0.0,8456.69,422.83,8033.86,seller_deal_hunter_3551,4.1,1396,Los Angeles,CO,False,0,2,False,,False,True,False,https://www.facebook.com/marketplace/item/e8adcdff-7c7b-40b8-8e6a-d652af9e9f77,2026-04-07 00:00:00.000000,2026-04-07T09:00:00,2026-07-06T10:24:38.403069,batch_20260407
1ba401ff-a7eb-4fa3-a186-b509cb3f29ff,mercari,Mercari,collectibles,Collectibles,Bearbrick,Bearbrick 1000%,Bearbrick Bearbrick 1000% — Poor,poor,6294.37,8362.94,USD,19.99,6314.36,629.44,5664.93,seller_luxury_resell_8522,3.2,452,Houston,PA,False,0,39,False,,False,False,False,https://www.mercari.com/us/item/1ba401ff-a7eb-4fa3-a186-b509cb3f29ff,2026-04-07 00:00:00.000000,2026-04-07T12:00:00,2026-07-06T10:24:38.403103,batch_20260407
ee3eb2ad-26e1-4fa0-bf9a-75e4be004dac,goat,GOAT,handbags,Handbags,Celine,Classic Flap Medium,Celine Classic Flap Medium — New,new,33163.85,35389.92,USD,19.99,33183.84,3250.06,29913.79,seller_watch_works_5660,4.0,1189,Seattle,PA,False,0,19,True,27855.61,True,False,True,https://www.goat.com/sneakers/ee3eb2ad-26e1-4fa0-bf9a-75e4be004dac,2026-04-07 00:00:00.000000,2026-04-07T06:00:00,2026-07-06T10:24:38.403137,batch_20260407
7d7b93a7-642a-4f3d-b67d-b668cd19a305,goat,GOAT,handbags,Handbags,Prada,Birkin 30,Prada Birkin 30 — Fair,fair,20440.16,17185.9,USD,0.0,20440.16,2003.14,18437.02,seller_retro_gamer_9762,3.6,2701,Seattle,NY,False,0,18,False,,True,False,True,https://www.goat.com/sneakers/7d7b93a7-642a-4f3d-b67d-b668cd19a305,2026-04-07 00:00:00.000000,2026-04-07T14:00:00,2026-07-06T10:24:38.403171,batch_20260407
da464665-7a95-499e-b6d7-021a61852fce,ebay,eBay,trading_cards,Trading Cards,One Piece,Graded BGS 9.5,One Piece Graded BGS 9.5 — Like New,like_new,2269.06,2922.24,USD,19.99,2289.05,293.84,1975.22,seller_furniture_flips_7540,3.7,1021,New York,WA,False,0,25,True,2237.95,False,False,True,https://www.ebay.com/itm/da464665-7a95-499e-b6d7-021a61852fce,2026-04-07 00:00:00.000000,2026-04-07T00:00:00,2026-07-06T10:24:38.403204,batch_20260407
a46772b8-8410-4b28-80c9-ef3301bb4608,amazon,Amazon,video_games,Video Games,Atari,NES Classic Edition,Atari NES Classic Edition — Like New,like_new,627.65,746.5,USD,4.99,632.64,94.15,533.5,seller_quick_sell_1039,4.0,5752,Austin,AZ,False,0,21,False,,False,False,False,https://www.amazon.com/dp/a46772b8-8410-4b28-80c9-ef3301bb4608,2026-04-07 00:00:00.000000,2026-04-07T09:00:00,2026-07-06T10:24:38.403239,batch_20260407
232c0be5-e08e-4b63-8ad0-7ce3ba6cc4cf,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Supreme,OG Boxy T-Shirt,Vintage Supreme OG Boxy T-Shirt Size M,like_new,728.46,787.08,USD,0.0,728.46,36.42,692.04,seller_rare_finds_8432,3.5,2497,San Antonio,NY,False,0,3,True,697.16,False,True,False,https://www.facebook.com/marketplace/item/232c0be5-e08e-4b63-8ad0-7ce3ba6cc4cf,2026-04-07 00:00:00.000000,2026-04-07T09:00:00,2026-07-06T10:24:38.403277,batch_20260407
fc058fee-0ac5-47aa-882d-5bd28bf9e418,amazon,Amazon,video_games,Video Games,Atari,PS5 Console,Atari PS5 Console — Fair,fair,1188.03,1550.33,USD,12.99,1201.02,178.2,1009.83,seller_furniture_flips_7324,3.3,2538,Miami,WA,False,0,11,False,,False,False,False,https://www.amazon.com/dp/fc058fee-0ac5-47aa-882d-5bd28bf9e418,2026-04-07 00:00:00.000000,2026-04-07T10:00:00,2026-07-06T10:24:38.403314,batch_20260407
76427e74-1e75-411c-b666-695c77c1cd3b,goat,GOAT,handbags,Handbags,Prada,Birkin 30,Prada Birkin 30 — Fair,fair,41557.74,34539.81,USD,19.99,41577.73,4072.66,37485.08,seller_lens_lab_9234,4.8,873,San Antonio,MI,False,0,21,True,42972.87,True,False,True,https://www.goat.com/sneakers/76427e74-1e75-411c-b666-695c77c1cd3b,2026-04-07 00:00:00.000000,2026-04-07T17:00:00,2026-07-06T10:24:38.403348,batch_20260407
83d64eb4-d792-4db7-8a3d-480020572e99,amazon,Amazon,video_games,Video Games,Atari,PS5 Console,Atari PS5 Console — Fair,fair,247.48,230.07,USD,12.99,260.47,37.12,210.36,seller_rare_finds_3271,4.1,135,Los Angeles,FL,False,0,31,False,,False,False,False,https://www.amazon.com/dp/83d64eb4-d792-4db7-8a3d-480020572e99,2026-04-07 00:00:00.000000,2026-04-07T06:00:00,2026-07-06T10:24:38.403381,batch_20260407
91bd3bd6-3d5a-4ba6-8ed4-8240d9444e91,facebook_marketplace,Facebook Marketplace,furniture,Furniture,West Elm,Mid-Century Dresser,West Elm Mid-Century Dresser — Like New,like_new,6133.25,6591.17,USD,0.0,6133.25,306.66,5826.59,seller_rare_finds_8696,4.5,3139,Atlanta,FL,False,0,35,True,5502.69,False,True,False,https://www.facebook.com/marketplace/item/91bd3bd6-3d5a-4ba6-8ed4-8240d9444e91,2026-04-07 00:00:00.000000,2026-04-07T15:00:00,2026-07-06T10:24:38.403416,batch_20260407
61833d2e-a125-46a4-b749-593d70538030,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Funko Pop,Bearbrick 1000%,Funko Pop Bearbrick 1000% — Like New,like_new,2571.85,2468.02,USD,0.0,2571.85,128.59,2443.26,seller_quick_sell_9626,3.9,822,Austin,NY,False,0,27,False,,False,True,False,https://www.facebook.com/marketplace/item/61833d2e-a125-46a4-b749-593d70538030,2026-04-07 00:00:00.000000,2026-04-07T09:00:00,2026-07-06T10:24:38.403450,batch_20260407
079bc378-5079-46d1-a817-9cb7810d73bb,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Herman Miller,Barcelona Chair,Herman Miller Barcelona Chair — New,new,3626.28,3749.04,USD,0.0,3626.28,181.31,3444.97,seller_sneakerhead_167,4.3,4193,Los Angeles,NY,False,0,23,False,,False,True,False,https://www.facebook.com/marketplace/item/079bc378-5079-46d1-a817-9cb7810d73bb,2026-04-07 00:00:00.000000,2026-04-07T03:00:00,2026-07-06T10:24:38.403486,batch_20260407
4b598ea4-def3-42de-8cff-99f03b48a613,ebay,eBay,cameras,Cameras & Lenses,Olympus,X-T5,Olympus X-T5 — Like New,like_new,10643.63,9479.08,USD,4.99,10648.62,1378.35,9265.28,seller_market_pro_3428,4.2,5848,New York,MI,True,10,4,False,,False,False,True,https://www.ebay.com/itm/4b598ea4-def3-42de-8cff-99f03b48a613,2026-04-07 00:00:00.000000,2026-04-07T10:00:00,2026-07-06T10:24:38.403553,batch_20260407
f7bd5cd9-fb21-4bcd-adb4-9a02179eae95,mercari,Mercari,cameras,Cameras & Lenses,Fujifilm,X2D 100C,Fujifilm X2D 100C — Fair,fair,7195.55,8257.52,USD,12.99,7208.54,719.56,6475.99,seller_lens_lab_4386,4.9,7585,Miami,TX,False,0,4,False,,False,False,False,https://www.mercari.com/us/item/f7bd5cd9-fb21-4bcd-adb4-9a02179eae95,2026-04-07 00:00:00.000000,2026-04-07T13:00:00,2026-07-06T10:24:38.403591,batch_20260407
5f049695-528f-4cca-bebe-2469fc251002,goat,GOAT,sneakers,Sneakers,New Balance Collab,Ultraboost,New Balance Collab Ultraboost Size 7.5 New,new,578.68,540.76,USD,7.99,586.67,56.71,521.97,seller_furniture_flips_5333,3.2,7771,Houston,AZ,False,0,29,True,622.39,True,False,True,https://www.goat.com/sneakers/5f049695-528f-4cca-bebe-2469fc251002,2026-04-07 00:00:00.000000,2026-04-07T09:00:00,2026-07-06T10:24:38.403628,batch_20260407
0585fe00-89e6-4ae1-80cc-5939557a750d,stockx,StockX,vintage_clothing,Vintage Clothing,Tommy Hilfiger,Fleece Jacket,Vintage Tommy Hilfiger Fleece Jacket Size XXL,fair,56.29,54.44,USD,19.99,76.28,5.35,50.94,seller_lens_lab_6028,3.4,2937,New York,FL,False,0,45,False,,True,False,True,https://stockx.com/product/0585fe00-89e6-4ae1-80cc-5939557a750d,2026-04-07 00:00:00.000000,2026-04-07T18:00:00,2026-07-06T10:24:38.403668,batch_20260407
43161e0c-a5e9-46d3-a41d-7ff7eb98f84b,mercari,Mercari,cameras,Cameras & Lenses,Canon,Z8,Canon Z8 — New,new,4832.26,5004.82,USD,4.99,4837.25,483.23,4349.03,seller_sneakerhead_4977,3.9,6468,Denver,FL,False,0,27,False,,False,False,False,https://www.mercari.com/us/item/43161e0c-a5e9-46d3-a41d-7ff7eb98f84b,2026-04-07 00:00:00.000000,2026-04-07T09:00:00,2026-07-06T10:24:38.403703,batch_20260407
de76761a-1a2e-414d-8211-3d100eb1a0b3,goat,GOAT,watches,Watches,Omega,Speedmaster Moonwatch,Omega Speedmaster Moonwatch — Like New,like_new,39309.18,48324.43,USD,12.99,39322.17,3852.3,35456.88,seller_watch_works_7443,3.7,2426,Denver,FL,False,0,36,False,,True,False,True,https://www.goat.com/sneakers/de76761a-1a2e-414d-8211-3d100eb1a0b3,2026-04-07 00:00:00.000000,2026-04-07T11:00:00,2026-07-06T10:24:38.403736,batch_20260407
271a204e-84f7-464a-b2d5-71941b60eb99,mercari,Mercari,electronics,Electronics,LG,AirPods Pro 2,LG AirPods Pro 2 — Fair,fair,1533.84,1644.62,USD,4.99,1538.83,153.38,1380.46,seller_card_king_8054,4.7,2382,Houston,NY,False,0,34,False,,False,False,False,https://www.mercari.com/us/item/271a204e-84f7-464a-b2d5-71941b60eb99,2026-04-07 00:00:00.000000,2026-04-07T14:00:00,2026-07-06T10:24:38.403769,batch_20260407
898e5689-f1cc-4ed6-872f-9294ea270826,facebook_marketplace,Facebook Marketplace,electronics,Electronics,LG,iPhone 15 Pro,LG iPhone 15 Pro — Good,good,1166.42,1499.84,USD,0.0,1166.42,58.32,1108.1,seller_vintage_vibe_4124,3.4,1445,Austin,WA,False,0,45,False,,False,True,False,https://www.facebook.com/marketplace/item/898e5689-f1cc-4ed6-872f-9294ea270826,2026-04-07 00:00:00.000000,2026-04-07T18:00:00,2026-07-06T10:24:38.403799,batch_20260407
d914134d-d1c2-4124-874b-5207f34c97db,mercari,Mercari,sneakers,Sneakers,Adidas,Dunk Low,Adidas Dunk Low Size 10 Like New,like_new,440.1,550.49,USD,0.0,440.1,44.01,396.09,seller_deal_hunter_1899,3.5,1320,Denver,CA,False,0,38,True,471.71,False,False,False,https://www.mercari.com/us/item/d914134d-d1c2-4124-874b-5207f34c97db,2026-04-07 00:00:00.000000,2026-04-07T08:00:00,2026-07-06T10:24:38.403833,batch_20260407
a1aa96e2-904a-479d-a1a5-0b7b3144f7d9,mercari,Mercari,trading_cards,Trading Cards,Dragon Ball Z,Black Lotus Alpha,Dragon Ball Z Black Lotus Alpha — Good,good,1017.47,1069.89,USD,0.0,1017.47,101.75,915.72,seller_furniture_flips_8060,4.1,635,Los Angeles,NC,False,0,9,True,925.18,False,False,False,https://www.mercari.com/us/item/a1aa96e2-904a-479d-a1a5-0b7b3144f7d9,2026-04-07 00:00:00.000000,2026-04-07T13:00:00,2026-07-06T10:24:38.403868,batch_20260407
0949b40b-8a85-425e-b000-57b21330a34f,goat,GOAT,collectibles,Collectibles,Medicom Toy,Mickey Mouse Original,Medicom Toy Mickey Mouse Original — Like New,like_new,5765.84,6655.04,USD,12.99,5778.83,565.05,5200.79,seller_retro_gamer_9124,4.9,5842,Austin,MI,False,0,30,False,,True,False,True,https://www.goat.com/sneakers/0949b40b-8a85-425e-b000-57b21330a34f,2026-04-07 00:00:00.000000,2026-04-07T07:00:00,2026-07-06T10:24:38.403904,batch_20260407
bd2ebef6-e821-4f3a-b330-e35e65915ceb,goat,GOAT,watches,Watches,TAG Heuer,Carrera Chronograph,TAG Heuer Carrera Chronograph — Like New,like_new,78712.56,66981.39,USD,19.99,78732.55,7713.83,70998.73,seller_quick_sell_7559,3.6,1200,Houston,PA,False,0,19,False,,True,False,True,https://www.goat.com/sneakers/bd2ebef6-e821-4f3a-b330-e35e65915ceb,2026-04-07 00:00:00.000000,2026-04-07T00:00:00,2026-07-06T10:24:38.403940,batch_20260407
0af17447-6403-4918-93b2-bf466f5120ce,mercari,Mercari,video_games,Video Games,Microsoft,NES Classic Edition,Microsoft NES Classic Edition — Like New,like_new,525.54,792.07,USD,19.99,545.53,52.55,472.99,seller_tech_flips_4274,5.0,7972,Atlanta,IL,False,0,19,False,,False,False,False,https://www.mercari.com/us/item/0af17447-6403-4918-93b2-bf466f5120ce,2026-04-07 00:00:00.000000,2026-04-07T04:00:00,2026-07-06T10:24:38.403976,batch_20260407
2a612680-4a90-4345-8c97-aef60a024de5,mercari,Mercari,trading_cards,Trading Cards,NBA Topps,Graded BGS 9.5,NBA Topps Graded BGS 9.5 — Good,good,511.85,418.33,USD,0.0,511.85,51.19,460.66,seller_lens_lab_9180,3.6,5807,San Antonio,WA,False,0,16,False,,False,False,False,https://www.mercari.com/us/item/2a612680-4a90-4345-8c97-aef60a024de5,2026-04-07 00:00:00.000000,2026-04-07T10:00:00,2026-07-06T10:24:38.404008,batch_20260407
7b8544f0-a827-4eac-a5ba-c6306d6f5e6e,goat,GOAT,sneakers,Sneakers,Nike,350 V2 Zebra,Nike 350 V2 Zebra Size 9.5 Good,good,430.8,521.77,USD,15.99,446.79,42.22,388.58,seller_sneakerhead_414,3.6,5321,New York,MI,False,0,28,False,,True,False,True,https://www.goat.com/sneakers/7b8544f0-a827-4eac-a5ba-c6306d6f5e6e,2026-04-07 00:00:00.000000,2026-04-07T15:00:00,2026-07-06T10:24:38.404049,batch_20260407
c48ece37-5b42-4e7f-b783-606f5225a015,mercari,Mercari,furniture,Furniture,Eames,Malm Bed Frame,Eames Malm Bed Frame — Like New,like_new,4345.42,4997.29,USD,79.0,4424.42,434.54,3910.88,seller_vintage_vibe_293,4.1,455,Los Angeles,NY,False,0,1,False,,False,False,False,https://www.mercari.com/us/item/c48ece37-5b42-4e7f-b783-606f5225a015,2026-04-07 00:00:00.000000,2026-04-07T01:00:00,2026-07-06T10:24:38.404083,batch_20260407
